0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2018-05-20 14:00:00,7.6899999999999995,34.349999999999994,69.0
2018-05-20 15:00:00,5.76,48.2,78.5
2018-05-20 16:00:00,6.475,75.0,93.5
2018-05-20 17:00:00,5.64,167.7,90.5
2018-05-20 18:00:00,10.835,145.75,79.5
2018-05-20 19:00:00,14.0,144.25,90.5
2018-05-20 20:00:00,9.315000000000001,74.65,86.5
2018-05-20 21:00:00,8.1,144.3,98.5
2018-05-20 22:00:00,5.715,141.95,91.5
2018-05-20 23:00:00,6.395,89.5,82.5
2018-05-21 00:00:00,7.82,63.449999999999996,58.5
2018-05-21 01:00:00,7.1899999999999995,39.5,57.5
2018-05-21 02:00:00,7.075,39.25,55.5
2018-05-21 03:00:00,7.73,130.0,80.5
2018-05-21 04:00:00,6.71,204.6,82.0
2018-05-21 05:00:00,6.404999999999999,183.1,84.5
2018-05-21 06:00:00,5.08,99.25,60.5
2018-05-21 07:00:00,6.4399999999999995,102.35,55.5
2018-05-21 08:00:00,13.875,78.85,71.5
2018-05-21 09:00:00,7.42,71.35,81.5
2018-05-21 10:00:00,7.645,103.35,78.5
2018-05-21 11:00:00,6.695,117.2,78.0
2018-05-21 12:00:00,7.390000000000001,76.25,83.5
2018-05-21 13:00:00,6.414999999999999,95.95,96.5
2018-05-21 14:00:00,8.835,116.3,103.0
2018-05-21 15:00:00,9.265,102.85,109.5
2018-05-21 16:00:00,9.91,210.0,118.5
2018-05-21 17:00:00,9.33,193.95,109.5
2018-05-21 18:00:00,9.125,270.9,114.0
2018-05-21 19:00:00,8.145,287.54999999999995,116.5
2018-05-21 20:00:00,9.629999999999999,304.1,96.0
2018-05-21 21:00:00,9.525,208.05,98.0
2018-05-21 22:00:00,7.57,261.1,110.0
2018-05-21 23:00:00,7.375,182.05,106.5
2018-05-22 00:00:00,9.18,251.05,88.0
2018-05-22 01:00:00,5.8100000000000005,195.75,85.0
2018-05-22 02:00:00,6.2,284.1,91.0
2018-05-22 03:00:00,7.74,341.9,119.0
2018-05-22 04:00:00,8.09,361.35,96.5
2018-05-22 05:00:00,6.895,276.6,100.5
2018-05-22 06:00:00,7.654999999999999,37.2,58.5
2018-05-22 07:00:00,6.005,35.3,59.0
2018-05-22 08:00:00,6.855,86.2,78.0
2018-05-22 09:00:00,7.655,176.1,88.0
2018-05-22 10:00:00,6.4399999999999995,120.9,83.5
2018-05-22 11:00:00,7.85,127.15,91.0
2018-05-22 12:00:00,7.51,107.7,97.0
2018-05-22 13:00:00,10.835,131.05,100.5
2018-05-22 14:00:00,13.715,147.75,108.0
2018-05-22 15:00:00,9.870000000000001,263.29999999999995,116.0
2018-05-22 16:00:00,10.485,251.7,121.0
2018-05-22 17:00:00,10.219999999999999,148.25,103.0
2018-05-22 18:00:00,10.585,116.5,96.0
2018-05-22 19:00:00,12.33,203.25,108.0
2018-05-22 20:00:00,10.84,287.4,118.0
2018-05-22 21:00:00,9.865,339.8,110.5
2018-05-22 22:00:00,9.594999999999999,384.15,129.5
2018-05-22 23:00:00,9.145,361.95,125.5
2018-05-23 00:00:00,8.14,57.7,69.5
2018-05-23 01:00:00,7.99,44.8,62.0
2018-05-23 02:00:00,7.915,55.85,71.5
2018-05-23 03:00:00,8.93,197.45,85.0
2018-05-23 04:00:00,9.739999999999998,383.6,110.5
2018-05-23 05:00:00,8.125,284.7,99.5
2018-05-23 06:00:00,8.34,178.14999999999998,78.5
2018-05-23 07:00:00,8.605,217.45,97.5
2018-05-23 08:00:00,9.265,161.9,92.0
2018-05-23 09:00:00,12.19,157.15,93.0
2018-05-23 10:00:00,12.129999999999999,191.1,97.0
2018-05-23 11:00:00,15.290000000000001,160.3,100.5
2018-05-23 12:00:00,11.65,202.95,114.0
2018-05-23 13:00:00,13.95,146.55,155.0
2018-05-23 14:00:00,10.985,182.3,140.5
2018-05-23 15:00:00,11.219999999999999,162.95,125.5
2018-05-23 16:00:00,11.075,154.95,113.5
2018-05-23 17:00:00,11.03,285.25,113.0
2018-05-23 18:00:00,10.47,255.1,105.0
2018-05-23 19:00:00,10.31,208.85,86.0
2018-05-23 20:00:00,11.0,158.0,68.0
2018-05-23 21:00:00,10.08,50.7,70.0
2018-05-23 22:00:00,8.719999999999999,163.1,88.5
2018-05-23 23:00:00,8.515,150.2,86.5
2018-05-24 00:00:00,8.184999999999999,36.25,67.5
2018-05-24 01:00:00,8.205,34.5,65.5
2018-05-24 02:00:00,8.2,38.55,67.5
2018-05-24 03:00:00,8.51,40.45,71.0
2018-05-24 04:00:00,8.465,38.4,71.0
2018-05-24 05:00:00,8.38,41.55,69.0
2018-05-24 06:00:00,7.885,39.95,63.5
2018-05-24 07:00:00,8.385,37.7,62.0
2018-05-24 08:00:00,9.684999999999999,34.6,62.5
2018-05-24 09:00:00,9.415,45.7,72.5
2018-05-24 10:00:00,7.914999999999999,62.7,87.5
2018-05-24 11:00:00,10.33,87.94999999999999,87.5
2018-05-24 12:00:00,8.065,87.45,85.0
2018-05-24 13:00:00,9.23,102.55000000000001,108.0
2018-05-24 14:00:00,9.17,75.35,88.5
2018-05-24 15:00:00,8.915,114.0,112.0
2018-05-24 16:00:00,9.254999999999999,223.7,130.5
2018-05-24 17:00:00,9.45,150.4,105.5
2018-05-24 18:00:00,9.545,75.15,94.5
2018-05-24 19:00:00,10.495000000000001,75.75,98.5
2018-05-24 20:00:00,7.105,82.0,90.0
2018-05-24 21:00:00,7.105,186.8,102.0
2018-05-24 22:00:00,8.215,137.8,102.5
2018-05-24 23:00:00,7.3,138.85,107.5
2018-05-25 00:00:00,5.76,103.6,90.0
2018-05-25 01:00:00,7.005,161.2,92.5
2018-05-25 02:00:00,7.859999999999999,141.64999999999998,92.0
2018-05-25 03:00:00,7.234999999999999,139.7,93.0
2018-05-25 04:00:00,6.765000000000001,189.95,98.0
2018-05-25 05:00:00,6.77,233.75,97.5
2018-05-25 06:00:00,6.54,162.10000000000002,86.5
2018-05-25 07:00:00,5.17,134.45,76.5
2018-05-25 08:00:00,10.485,53.3,67.5
2018-05-25 09:00:00,6.845,101.2,68.5
2018-05-25 10:00:00,7.895,103.55000000000001,77.0
2018-05-25 11:00:00,7.92,118.6,84.0
2018-05-25 12:00:00,6.31,130.5,99.0
2018-05-25 13:00:00,7.48,167.75,125.0
2018-05-25 14:00:00,8.2,197.5,101.0
2018-05-25 15:00:00,12.969999999999999,403.04999999999995,144.5
2018-05-25 16:00:00,14.64,762.4000000000001,216.5
2018-05-25 17:00:00,11.809999999999999,648.6500000000001,143.0
2018-05-25 18:00:00,12.030000000000001,487.79999999999995,147.0
2018-05-25 19:00:00,11.25,530.9,160.5
2018-05-25 20:00:00,11.01,438.45000000000005,134.0
2018-05-25 21:00:00,8.81,444.9,127.0
2018-05-25 22:00:00,9.595,147.6,97.0
2018-05-25 23:00:00,9.255,142.15,102.5
2018-05-26 00:00:00,8.21,44.55,76.5
2018-05-26 01:00:00,8.17,33.650000000000006,65.0
2018-05-26 02:00:00,8.22,54.8,72.0
2018-05-26 03:00:00,9.33,148.6,88.0
2018-05-26 04:00:00,9.5,126.35,81.0
2018-05-26 05:00:00,8.11,104.44999999999999,85.0
2018-05-26 06:00:00,8.344999999999999,40.1,78.5
2018-05-26 07:00:00,7.9350000000000005,40.2,65.5
2018-05-26 08:00:00,7.205,31.75,57.0
2018-05-26 09:00:00,20.0,23.7,58.0
2018-05-26 10:00:00,7.949999999999999,47.099999999999994,66.0
2018-05-26 11:00:00,6.67,60.0,73.0
2018-05-26 12:00:00,5.145,77.9,67.0
2018-05-26 13:00:00,7.475,75.85,77.5
2018-05-26 14:00:00,8.61,143.15,84.0
2018-05-26 15:00:00,8.215,129.35,83.5
2018-05-26 16:00:00,9.175,220.05,100.5
2018-05-26 17:00:00,9.42,157.6,93.5
2018-05-26 18:00:00,9.95,128.25,87.5
2018-05-26 19:00:00,9.905000000000001,134.55,87.0
2018-05-26 20:00:00,11.52,161.65,99.0
2018-05-26 21:00:00,9.205,119.0,84.5
2018-05-26 22:00:00,7.550000000000001,88.05000000000001,79.0
2018-05-26 23:00:00,6.875,114.5,87.5
2018-05-27 00:00:00,8.48,68.1,63.5
2018-05-27 01:00:00,7.21,73.3,63.0
2018-05-27 02:00:00,6.73,45.0,57.0
2018-05-27 03:00:00,6.645,153.5,74.0
2018-05-27 04:00:00,6.609999999999999,137.85000000000002,65.5
2018-05-27 05:00:00,6.145,109.8,77.5
2018-05-27 06:00:00,5.64,38.95,56.5
2018-05-27 07:00:00,5.64,40.95,59.0
2018-05-27 08:00:00,5.64,58.45,65.5
2018-05-27 09:00:00,8.004999999999999,76.9,66.5
2018-05-27 10:00:00,5.0,72.65,73.5
2018-05-27 11:00:00,5.64,83.2,77.5
2018-05-27 12:00:00,5.275,87.4,88.0
2018-05-27 13:00:00,8.175,126.85,99.5
2018-05-27 14:00:00,6.3,156.35,111.0
2018-05-27 15:00:00,7.825,167.35,115.5
2018-05-27 16:00:00,5.64,192.25,121.5
2018-05-27 17:00:00,8.045,239.60000000000002,100.0
2018-05-27 18:00:00,10.094999999999999,216.14999999999998,104.5
2018-05-27 19:00:00,12.5,209.25,101.0
2018-05-27 20:00:00,10.285,57.65,75.5
2018-05-27 21:00:00,6.805,75.85,75.0
2018-05-27 22:00:00,5.64,131.9,86.5
2018-05-27 23:00:00,6.949999999999999,116.25,79.5
2018-05-28 00:00:00,5.68,59.75,63.5
2018-05-28 01:00:00,5.6899999999999995,37.5,62.5
2018-05-28 02:00:00,5.140000000000001,59.85,67.0
2018-05-28 03:00:00,7.18,68.85,64.0
2018-05-28 04:00:00,6.83,54.3,65.0
2018-05-28 05:00:00,6.9,68.55000000000001,71.0
2018-05-28 06:00:00,8.77,41.4,65.5
2018-05-28 07:00:00,9.54,26.299999999999997,59.0
2018-05-28 08:00:00,9.59,41.55,58.0
2018-05-28 09:00:00,11.84,97.65,79.0
2018-05-28 10:00:00,11.07,98.69999999999999,80.0
2018-05-28 11:00:00,11.0,115.75,80.5
2018-05-28 12:00:00,9.235,130.75,91.5
2018-05-28 13:00:00,13.68,169.8,135.0
2018-05-28 14:00:00,14.725,107.75,97.0
2018-05-28 15:00:00,13.65,110.85,115.0
2018-05-28 16:00:00,14.219999999999999,215.2,128.5
2018-05-28 17:00:00,14.375,86.6,95.0
2018-05-28 18:00:00,13.754999999999999,93.55000000000001,99.5
2018-05-28 19:00:00,11.235,59.599999999999994,76.5
2018-05-28 20:00:00,11.0,81.4,85.0
2018-05-28 21:00:00,10.0,83.8,79.0
2018-05-28 22:00:00,8.66,45.55,78.0
2018-05-28 23:00:00,8.665,59.8,77.0
2018-05-29 00:00:00,9.36,165.7,87.5
2018-05-29 01:00:00,9.254999999999999,36.2,61.0
2018-05-29 02:00:00,9.675,182.5,92.5
2018-05-29 03:00:00,8.77,108.55000000000001,84.5
2018-05-29 04:00:00,9.43,357.0,120.5
2018-05-29 05:00:00,9.645,225.35000000000002,93.0
2018-05-29 06:00:00,8.715,64.65,58.0
2018-05-29 07:00:00,8.77,92.6,60.0
2018-05-29 08:00:00,10.17,77.25,75.5
2018-05-29 09:00:00,11.01,76.85,81.5
2018-05-29 10:00:00,12.004999999999999,73.15,89.5
2018-05-29 11:00:00,12.004999999999999,79.05,89.5
2018-05-29 12:00:00,10.365,101.95,97.5
2018-05-29 13:00:00,14.155000000000001,157.8,114.5
2018-05-29 14:00:00,12.57,261.15,139.0
2018-05-29 15:00:00,12.59,186.15,137.5
2018-05-29 16:00:00,13.52,355.7,168.0
2018-05-29 17:00:00,11.455,273.65,148.5
2018-05-29 18:00:00,11.115,111.3,141.5
2018-05-29 19:00:00,10.27,98.75,93.5
2018-05-29 20:00:00,9.705,135.45,94.0
2018-05-29 21:00:00,10.35,165.45,92.5
2018-05-29 22:00:00,9.54,130.65,85.0
2018-05-29 23:00:00,9.72,146.3,81.5
2018-05-30 00:00:00,8.6,92.30000000000001,79.5
2018-05-30 01:00:00,8.52,87.9,77.5
2018-05-30 02:00:00,8.899999999999999,114.05,76.5
2018-05-30 03:00:00,9.149999999999999,148.95,78.5
2018-05-30 04:00:00,9.31,129.3,74.0
2018-05-30 05:00:00,9.615,152.35,75.5
2018-05-30 06:00:00,8.14,367.54999999999995,118.5
2018-05-30 07:00:00,9.0,92.0,78.0
2018-05-30 08:00:00,9.684999999999999,56.15,66.5
2018-05-30 09:00:00,10.665,95.44999999999999,94.5
2018-05-30 10:00:00,11.615,130.2,101.0
2018-05-30 11:00:00,11.655000000000001,152.4,104.0
2018-05-30 12:00:00,12.08,137.4,114.0
2018-05-30 13:00:00,13.940000000000001,202.3,135.0
2018-05-30 14:00:00,12.0,199.35,126.5
2018-05-30 15:00:00,16.675,219.85000000000002,133.0
2018-05-30 16:00:00,15.245,246.35,160.5
2018-05-30 17:00:00,11.705,163.64999999999998,121.0
2018-05-30 18:00:00,13.05,77.2,102.0
2018-05-30 19:00:00,10.885,63.9,80.5
2018-05-30 20:00:00,10.925,119.25,81.0
2018-05-30 21:00:00,9.55,213.95,99.0
2018-05-30 22:00:00,9.66,185.25,103.5
2018-05-30 23:00:00,9.395,248.7,112.5
2018-05-31 00:00:00,8.190000000000001,92.55,79.0
2018-05-31 01:00:00,8.14,55.85,66.0
2018-05-31 02:00:00,8.7,130.4,98.0
2018-05-31 03:00:00,8.835,77.4,74.0
2018-05-31 04:00:00,8.190000000000001,95.85,81.5
2018-05-31 05:00:00,8.895,105.25,68.0
2018-05-31 06:00:00,8.165,118.4,76.5
2018-05-31 07:00:00,8.14,78.55,74.0
2018-05-31 08:00:00,9.114999999999998,31.15,59.0
2018-05-31 09:00:00,10.605,43.2,78.0
2018-05-31 10:00:00,10.715,58.8,79.0
2018-05-31 11:00:00,10.7,68.1,93.0
2018-05-31 12:00:00,9.434999999999999,86.85,83.0
2018-05-31 13:00:00,10.475,79.85,90.5
2018-05-31 14:00:00,11.27,118.5,105.5
2018-05-31 15:00:00,10.075,96.6,112.0
2018-05-31 16:00:00,10.899999999999999,130.25,116.5
2018-05-31 17:00:00,10.17,91.80000000000001,112.0
2018-05-31 18:00:00,10.175,77.94999999999999,102.0
2018-05-31 19:00:00,9.754999999999999,50.45,86.5
2018-05-31 20:00:00,10.0,55.0,89.5
2018-05-31 21:00:00,9.43,123.55000000000001,88.5
2018-05-31 22:00:00,10.21,146.0,95.5
2018-05-31 23:00:00,7.470000000000001,269.15,114.0
2018-06-01 00:00:00,5.855,132.5,76.5
2018-06-01 01:00:00,10.21,41.4,62.5
2018-06-01 02:00:00,8.719999999999999,88.55,61.0
2018-06-01 03:00:00,9.379999999999999,86.80000000000001,63.0
2018-06-01 04:00:00,8.8,79.7,62.0
2018-06-01 05:00:00,9.25,131.65,73.0
2018-06-01 06:00:00,7.99,95.5,65.5
2018-06-01 07:00:00,9.39,61.45,64.5
2018-06-01 08:00:00,7.375,49.849999999999994,64.5
2018-06-01 09:00:00,10.09,74.95,83.0
2018-06-01 10:00:00,7.41,78.75,82.5
2018-06-01 11:00:00,7.615,86.5,80.0
2018-06-01 12:00:00,10.915,85.65,84.5
2018-06-01 13:00:00,7.615,189.6,113.0
2018-06-01 14:00:00,7.0649999999999995,207.0,134.0
2018-06-01 15:00:00,9.04,151.2,106.0
2018-06-01 16:00:00,9.315000000000001,186.15,119.0
2018-06-01 17:00:00,9.92,275.05,127.5
2018-06-01 18:00:00,10.305,323.3,144.0
2018-06-01 19:00:00,10.295,209.6,118.5
2018-06-01 20:00:00,5.86,219.89999999999998,121.0
2018-06-01 21:00:00,5.98,267.25,126.0
2018-06-01 22:00:00,5.92,351.85,113.5
2018-06-01 23:00:00,6.365,357.85,118.5
2018-06-02 00:00:00,9.3,105.95,75.5
2018-06-02 01:00:00,7.42,121.65,68.5
2018-06-02 02:00:00,9.57,81.5,65.0
2018-06-02 03:00:00,5.6,103.2,61.0
2018-06-02 04:00:00,5.6,99.1,59.5
2018-06-02 05:00:00,5.6,104.95,64.5
2018-06-02 06:00:00,6.345000000000001,166.15,81.5
2018-06-02 07:00:00,10.280000000000001,22.35,52.5
2018-06-02 08:00:00,8.629999999999999,46.650000000000006,68.5
2018-06-02 09:00:00,5.6,65.05000000000001,74.5
2018-06-02 10:00:00,6.675,71.9,82.0
2018-06-02 11:00:00,11.115,72.55000000000001,91.5
2018-06-02 12:00:00,5.6,77.80000000000001,90.5
2018-06-02 13:00:00,15.0,134.35000000000002,98.5
2018-06-02 14:00:00,13.035,230.05,117.5
2018-06-02 15:00:00,6.975,84.19999999999999,80.5
2018-06-02 16:00:00,9.565000000000001,89.35,90.0
2018-06-02 17:00:00,12.0,53.95,81.5
2018-06-02 18:00:00,9.934999999999999,296.9,112.5
2018-06-02 19:00:00,10.594999999999999,500.55,131.0
2018-06-02 20:00:00,10.34,466.75,128.0
2018-06-02 21:00:00,10.07,475.65,125.0
2018-06-02 22:00:00,8.49,370.2,104.5
2018-06-02 23:00:00,8.215,275.85,110.5
2018-06-03 00:00:00,7.859999999999999,18.3,52.0
2018-06-03 01:00:00,7.3149999999999995,20.55,58.5
2018-06-03 02:00:00,6.66,113.0,76.0
2018-06-03 03:00:00,7.175000000000001,118.9,71.0
2018-06-03 04:00:00,7.67,105.55,71.0
2018-06-03 05:00:00,7.645,120.55000000000001,73.0
2018-06-03 06:00:00,5.6,151.4,70.0
2018-06-03 07:00:00,5.835,31.45,57.0
2018-06-03 08:00:00,5.6,24.15,57.0
2018-06-03 09:00:00,6.9,78.05,68.5
2018-06-03 10:00:00,7.0,69.15,75.5
2018-06-03 11:00:00,6.88,89.65,88.0
2018-06-03 12:00:00,7.09,103.0,92.0
2018-06-03 13:00:00,8.05,148.25,99.0
2018-06-03 14:00:00,7.725,184.2,100.5
2018-06-03 15:00:00,8.485,182.95,111.0
2018-06-03 16:00:00,8.42,228.14999999999998,106.5
2018-06-03 17:00:00,9.275,143.35000000000002,93.5
2018-06-03 18:00:00,10.065000000000001,302.6,105.5
2018-06-03 19:00:00,10.115,339.35,107.5
2018-06-03 20:00:00,9.485,333.3,104.0
2018-06-03 21:00:00,9.275,191.1,97.0
2018-06-03 22:00:00,10.515,205.8,93.5
2018-06-03 23:00:00,9.65,150.4,89.5
2018-06-04 00:00:00,8.16,41.8,61.0
2018-06-04 01:00:00,6.56,42.949999999999996,66.0
2018-06-04 02:00:00,6.705,33.4,60.0
2018-06-04 03:00:00,7.635,44.8,54.5
2018-06-04 04:00:00,7.17,28.450000000000003,58.0
2018-06-04 05:00:00,6.995,40.4,54.5
2018-06-04 06:00:00,9.995000000000001,19.6,58.5
2018-06-04 07:00:00,8.64,25.5,67.0
2018-06-04 08:00:00,10.91,46.599999999999994,77.0
2018-06-04 09:00:00,10.0,76.94999999999999,79.0
2018-06-04 10:00:00,9.465,62.05,81.5
2018-06-04 11:00:00,7.74,94.5,96.5
2018-06-04 12:00:00,11.85,131.3,119.0
2018-06-04 13:00:00,12.45,138.25,153.0
2018-06-04 14:00:00,9.75,368.45,228.0
2018-06-04 15:00:00,7.3549999999999995,263.79999999999995,232.5
2018-06-04 16:00:00,16.25,290.1,166.0
2018-06-04 17:00:00,12.21,237.45,133.0
2018-06-04 18:00:00,12.85,158.1,126.5
2018-06-04 19:00:00,11.4,80.80000000000001,83.0
2018-06-04 20:00:00,10.215,54.15,82.5
2018-06-04 21:00:00,9.95,258.85,117.0
2018-06-04 22:00:00,10.5,122.15,99.5
2018-06-04 23:00:00,9.805,101.1,98.0
2018-06-05 00:00:00,10.435,45.25,73.5
2018-06-05 01:00:00,8.165,29.9,71.0
2018-06-05 02:00:00,8.2,28.65,68.0
2018-06-05 03:00:00,9.344999999999999,38.5,66.0
2018-06-05 04:00:00,9.61,90.7,68.5
2018-06-05 05:00:00,7.245,174.75,99.0
2018-06-05 06:00:00,7.744999999999999,41.8,63.5
2018-06-05 07:00:00,6.5,81.55,80.5
2018-06-05 08:00:00,7.055,104.94999999999999,97.0
2018-06-05 09:00:00,10.16,68.25,88.5
2018-06-05 10:00:00,10.2,61.099999999999994,87.5
2018-06-05 11:00:00,10.72,70.15,88.0
2018-06-05 12:00:00,11.780000000000001,104.75,87.5
2018-06-05 13:00:00,11.605,172.0,117.0
2018-06-05 14:00:00,13.02,261.65,131.5
2018-06-05 15:00:00,12.25,312.7,171.0
2018-06-05 16:00:00,13.66,272.95,142.5
2018-06-05 17:00:00,15.315000000000001,231.1,139.5
2018-06-05 18:00:00,12.205,136.05,112.5
2018-06-05 19:00:00,11.5,146.3,112.5
2018-06-05 20:00:00,11.365,220.2,113.5
2018-06-05 21:00:00,10.555,149.05,104.0
2018-06-05 22:00:00,10.02,64.15,89.0
2018-06-05 23:00:00,9.48,155.25,80.0
2018-06-06 00:00:00,9.309999999999999,103.95,78.0
2018-06-06 01:00:00,8.21,161.1,94.5
2018-06-06 02:00:00,8.05,181.3,89.0
2018-06-06 03:00:00,9.58,127.25,73.0
2018-06-06 04:00:00,10.315,61.599999999999994,67.5
2018-06-06 05:00:00,10.344999999999999,85.15,72.0
2018-06-06 06:00:00,8.575,101.1,79.0
2018-06-06 07:00:00,9.945,65.1,69.5
2018-06-06 08:00:00,11.465,95.8,84.5
2018-06-06 09:00:00,12.14,85.05000000000001,97.0
2018-06-06 10:00:00,12.95,83.1,95.0
2018-06-06 11:00:00,11.89,77.25,98.5
2018-06-06 12:00:00,12.83,196.35000000000002,130.5
2018-06-06 13:00:00,12.44,117.55,116.0
2018-06-06 14:00:00,12.525,282.45,209.5
2018-06-06 15:00:00,12.33,234.95000000000002,129.5
2018-06-06 16:00:00,11.78,117.5,111.5
2018-06-06 17:00:00,11.335,244.5,127.5
2018-06-06 18:00:00,12.76,230.65,123.0
2018-06-06 19:00:00,12.385000000000002,72.4,93.0
2018-06-06 20:00:00,10.57,45.25,83.5
2018-06-06 21:00:00,10.155,75.15,97.5
2018-06-06 22:00:00,9.684999999999999,49.9,91.0
2018-06-06 23:00:00,10.105,120.45,116.5
2018-06-07 00:00:00,8.49,107.1,83.0
2018-06-07 01:00:00,9.39,105.35,88.5
2018-06-07 02:00:00,9.44,129.8,92.5
2018-06-07 03:00:00,8.96,92.45,90.0
2018-06-07 04:00:00,9.9,92.85,83.5
2018-06-07 05:00:00,9.9,85.4,87.5
2018-06-07 06:00:00,8.49,105.1,83.5
2018-06-07 07:00:00,8.805,76.6,66.5
2018-06-07 08:00:00,11.17,163.25,94.0
2018-06-07 09:00:00,14.065,70.85,84.5
2018-06-07 10:00:00,14.61,119.75,94.0
2018-06-07 11:00:00,12.1,139.55,109.5
2018-06-07 12:00:00,8.375,95.15,95.0
2018-06-07 13:00:00,11.015,145.64999999999998,124.0
2018-06-07 14:00:00,12.42,173.35,179.5
2018-06-07 15:00:00,12.945,196.35000000000002,173.5
2018-06-07 16:00:00,12.29,314.0,152.0
2018-06-07 17:00:00,12.96,177.7,144.5
2018-06-07 18:00:00,11.79,246.75,138.5
2018-06-07 19:00:00,13.395,210.1,117.5
2018-06-07 20:00:00,13.045,463.20000000000005,126.5
2018-06-07 21:00:00,10.219999999999999,395.65,107.5
2018-06-07 22:00:00,9.98,233.4,106.5
2018-06-07 23:00:00,10.04,351.1,135.5
2018-06-08 00:00:00,9.485,173.45,78.0
2018-06-08 01:00:00,9.475,338.95,85.5
2018-06-08 02:00:00,8.875,265.6,76.0
2018-06-08 03:00:00,9.91,105.1,64.5
2018-06-08 04:00:00,10.5,116.45,61.0
2018-06-08 05:00:00,9.344999999999999,93.3,68.5
2018-06-08 06:00:00,8.67,190.4,66.0
2018-06-08 07:00:00,8.54,135.9,71.5
2018-06-08 08:00:00,9.285,187.3,88.0
2018-06-08 09:00:00,10.690000000000001,235.4,84.5
2018-06-08 10:00:00,12.815,205.85,93.5
2018-06-08 11:00:00,12.695,307.70000000000005,121.5
2018-06-08 12:00:00,10.26,241.45,105.0
2018-06-08 13:00:00,12.865,237.14999999999998,94.5
2018-06-08 14:00:00,14.39,326.4,116.0
2018-06-08 15:00:00,13.675,387.1,140.5
2018-06-08 16:00:00,16.245,425.65,127.5
2018-06-08 17:00:00,13.66,394.95000000000005,128.5
2018-06-08 18:00:00,12.04,260.1,104.5
2018-06-08 19:00:00,11.485,267.65,103.5
2018-06-08 20:00:00,12.64,444.5,112.0
2018-06-08 21:00:00,12.9,414.1,120.5
2018-06-08 22:00:00,10.07,320.85,110.0
2018-06-08 23:00:00,9.605,277.2,188.5
2018-06-09 00:00:00,10.184999999999999,101.60000000000001,69.0
2018-06-09 01:00:00,9.87,158.8,81.0
2018-06-09 02:00:00,10.184999999999999,84.45,67.5
2018-06-09 03:00:00,9.805,27.3,55.0
2018-06-09 04:00:00,11.58,34.349999999999994,61.0
2018-06-09 05:00:00,9.27,22.35,57.0
2018-06-09 06:00:00,9.815,84.44999999999999,77.5
2018-06-09 07:00:00,8.925,89.9,78.5
2018-06-09 08:00:00,8.75,61.95,68.5
2018-06-09 09:00:00,9.024999999999999,53.35,78.5
2018-06-09 10:00:00,8.705,76.75,77.5
2018-06-09 11:00:00,9.0,103.15,86.5
2018-06-09 12:00:00,10.465,154.75,96.5
2018-06-09 13:00:00,10.09,256.7,133.5
2018-06-09 14:00:00,12.754999999999999,278.85,222.5
2018-06-09 15:00:00,12.55,374.0,175.0
2018-06-09 16:00:00,11.3,355.54999999999995,138.0
2018-06-09 17:00:00,12.92,184.65,104.5
2018-06-09 18:00:00,14.395,204.45,103.5
2018-06-09 19:00:00,13.94,277.75,123.0
2018-06-09 20:00:00,11.34,168.25,106.0
2018-06-09 21:00:00,10.155000000000001,252.45,118.5
2018-06-09 22:00:00,9.57,253.60000000000002,111.0
2018-06-09 23:00:00,8.920000000000002,212.45,136.5
2018-06-10 00:00:00,9.434999999999999,36.25,63.5
2018-06-10 01:00:00,8.285,36.8,70.5
2018-06-10 02:00:00,8.030000000000001,35.1,70.0
2018-06-10 03:00:00,8.22,26.450000000000003,57.0
2018-06-10 04:00:00,7.9799999999999995,26.95,59.0
2018-06-10 05:00:00,7.959999999999999,37.349999999999994,68.0
2018-06-10 06:00:00,7.895,34.85,72.0
2018-06-10 07:00:00,7.38,38.0,74.0
2018-06-10 08:00:00,7.515000000000001,42.2,74.5
2018-06-10 09:00:00,5.6,60.1,91.0
2018-06-10 10:00:00,9.26,50.45,77.0
2018-06-10 11:00:00,7.685,46.95,77.5
2018-06-10 12:00:00,8.805,134.35,106.5
2018-06-10 13:00:00,7.725,114.7,111.5
2018-06-10 14:00:00,8.825,150.45,114.0
2018-06-10 15:00:00,8.46,176.85,148.5
2018-06-10 16:00:00,9.065000000000001,222.3,136.5
2018-06-10 17:00:00,8.415,317.20000000000005,121.0
2018-06-10 18:00:00,9.879999999999999,140.5,100.5
2018-06-10 19:00:00,10.094999999999999,156.0,102.0
2018-06-10 20:00:00,7.779999999999999,157.35,104.5
2018-06-10 21:00:00,6.775,355.0,127.5
2018-06-10 22:00:00,8.245000000000001,230.95,89.0
2018-06-10 23:00:00,5.73,146.15,84.0
2018-06-11 00:00:00,9.82,93.2,57.0
2018-06-11 01:00:00,7.505,180.0,64.5
2018-06-11 02:00:00,7.74,77.35,57.0
2018-06-11 03:00:00,7.8149999999999995,61.1,87.0
2018-06-11 04:00:00,7.735,36.85,58.5
2018-06-11 05:00:00,7.745,94.55000000000001,60.0
2018-06-11 06:00:00,7.89,49.400000000000006,56.5
2018-06-11 07:00:00,9.01,45.400000000000006,66.0
2018-06-11 08:00:00,8.845,131.3,79.0
2018-06-11 09:00:00,12.86,125.05,89.5
2018-06-11 10:00:00,10.525,165.2,101.5
2018-06-11 11:00:00,11.555,289.7,112.0
2018-06-11 12:00:00,9.594999999999999,343.5,123.0
2018-06-11 13:00:00,9.335,437.4,166.0
