date,TimeCode,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceHokkaido(JPY/kWh),EreaPriceTohoku(JPY/kWh),EreaPriceTokyo(JPY/kWh),EreaPriceChubu(JPY/kWh),EreaPriceHokuriku(JPY/kWh),EreaPriceKansai(JPY/kWh),EreaPriceChugoku(JPY/kWh),EreaPriceShikoku(JPY/kWh),EreaPriceKyusyu(JPY/kWh)
2018/9/3,14,14384000,12419500,9295500,9.01,11,9.95,9.95,8.53,8.53,8.53,8.53,8.53,8.53
2018/9/3,15,14009000,12963000,9545000,9.01,13.65,10.09,10.09,9.13,9.13,9.13,9.13,9.13,8.53
2018/9/3,16,13645500,13174000,9325000,10,13.65,10.62,10.62,10.62,10.62,10.62,10.62,10.62,8.53
2018/9/3,17,12592000,12791500,9619500,9.01,22,10.2,10.2,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/3,18,12343000,13802000,9822000,10.69,23.5,10.82,10.82,10.82,10.82,10.82,10.82,10.82,8.53
2018/9/3,19,12428000,14488000,9924000,11.15,23.5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,9.01
2018/9/3,20,12311000,14680000,10025000,11.76,23.5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,10
2018/9/3,21,12334500,14926000,10043500,11.47,23.5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,10.61
2018/9/3,22,12374500,15232000,10175000,11.94,23.5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94
2018/9/3,23,12154000,15312000,10162500,12.06,23.5,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
2018/9/3,24,11823000,15227000,10160000,11.94,23.5,12.06,12.06,12.06,12.06,12.06,12.06,12.06,10.61
2018/9/3,25,11960500,14529000,10124000,11.1,20,11.41,11.41,11.41,11.41,11.41,11.41,11.41,9.01
2018/9/3,26,12053500,14449500,10191500,10.94,20,11.15,11.15,11.15,11.15,11.15,11.15,11.15,9.01
2018/9/3,27,12075000,15125000,10352500,11.94,20,11.94,11.94,11.82,11.82,11.82,11.82,11.82,10.61
2018/9/3,28,12005000,15288000,10205000,12.06,20,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
2018/9/3,29,11696500,15479500,10185000,14.74,20,14.74,14.74,13.72,13.72,13.72,13.72,13.72,13.72
2018/9/3,30,11163000,15464000,9965000,14.74,20,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/3,31,10736000,15409500,9788000,14.74,20,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/3,32,10317000,15407500,9369000,14.86,23.5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75
2018/9/3,33,10132500,15596000,9192500,15.21,23.5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2018/9/3,34,9865500,15463000,9111500,15.5,23.5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2018/9/3,35,9935000,14954500,9051500,15.15,23.5,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86
2018/9/3,36,10040000,14606000,9041500,15,23.5,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/3,37,10088500,14083000,9002500,14.74,22,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/3,38,10095000,13713500,9030500,14.74,22,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/3,39,10133500,13521000,9068500,14.74,23.5,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/3,40,10217000,13082000,9154500,14.57,22,14.74,14.74,13.71,13.71,13.71,13.71,13.71,13.71
2018/9/3,41,10703000,12873500,9016000,12.36,20,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05
2018/9/3,42,10853500,12729000,9108500,11.91,20,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
2018/9/3,43,11297500,12458500,9049500,11.39,20,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21
2018/9/3,44,11389500,12211000,9143000,11.04,20,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78
2018/9/3,45,10625000,12815000,8449500,11.6,20,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41
2018/9/3,46,10558000,12591000,8500500,11.1,20,11.09,11.09,11.09,11.09,11.09,11.09,11.09,10.61
2018/9/3,47,11007500,12186000,8538000,10.73,12,10.78,10.78,10.78,10.78,10.78,10.78,10.78,9.42
2018/9/3,48,10798500,11676000,8518500,10.32,10.39,10.39,10.39,9.93,9.93,9.93,9.93,9.93,9.42
2018/9/4,1,11814500,11147000,8159000,10,13.65,10.35,10.35,8.53,8.53,8.53,8.53,8.53,8.53
2018/9/4,2,13147000,11950000,8934000,9.01,13.65,9.96,9.96,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/4,3,14606500,12216000,9314500,9,10.33,9.91,9.91,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/4,4,14952500,12412500,9456500,8.53,10.33,9.82,9.82,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/4,5,15152000,12321000,9454500,8.26,10.33,9,9,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/4,6,15288500,12243000,9426000,8.26,10.33,9,9,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/4,7,15476500,12215500,9439500,8.19,10.33,8.92,8.92,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/4,8,15629000,12218000,9458500,8.12,10.33,8.68,8.68,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/4,9,15662000,12214500,9417000,8.19,10.36,8.67,8.67,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/4,10,15639000,12277500,9433500,8.26,11.06,9.56,9.56,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/4,11,15281000,12175000,9152500,8.53,10.33,9,9,7.22,7.22,7.22,7.22,7.22,7.22
2018/9/4,12,14977000,11947000,8876000,8.53,10.33,9.13,9.13,7.55,7.55,7.55,7.55,7.55,7.55
2018/9/4,13,13865000,12090000,8893500,8.53,13.65,9.17,9.17,7.55,7.55,7.55,7.55,7.55,7.55
2018/9/4,14,13917500,12339500,8945000,9.21,13.65,10.23,10.23,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/4,15,13380000,12669000,9077500,9.17,15,10.35,10.35,8.26,8.26,8.26,8.26,8.26,8.26
2018/9/4,16,12721000,12986000,8947000,10.39,15,10.62,10.62,9.94,9.94,9.94,9.94,9.94,9.01
2018/9/4,17,11672500,12917500,9445000,10.42,17,10.48,10.48,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/4,18,11181000,13923000,9434500,11.23,16.73,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02
2018/9/4,19,11023500,14725500,9649500,13.14,15.5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
2018/9/4,20,11000000,15191500,9642000,13.72,15,13.14,13.14,13.72,13.72,13.72,13.72,13.72,13.72
2018/9/4,21,10952500,15361500,9694500,13.88,16.73,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72
2018/9/4,22,10962500,15589000,9706500,14.35,16.9,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35
2018/9/4,23,10908000,15883000,9667500,14.74,20,14.74,14.74,16.17,16.17,16.17,16.17,16.17,16.17
2018/9/4,24,10809000,15907500,9568500,14.74,20,14.74,14.74,16.56,16.56,16.56,16.56,16.56,16.56
2018/9/4,25,10738500,15100000,9498500,13.72,20,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72
2018/9/4,26,10745000,15019000,9505000,13.72,20,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29
2018/9/4,27,10258000,15705000,9371500,14.74,20,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/4,28,10062500,16027000,9264500,14.74,22,14.74,14.74,16.56,16.56,16.56,16.56,16.56,16.56
2018/9/4,29,9822000,15950000,9241000,14.74,20,14.74,14.74,16.56,16.56,16.56,16.56,16.56,16.56
2018/9/4,30,9711500,15958500,9130500,15,20,14.74,14.74,16.56,16.56,16.56,16.56,16.56,16.56
2018/9/4,31,9701500,15792500,9120500,14.74,20,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/4,32,9564500,15701000,8983500,14.9,21.01,14.74,14.74,16,16,16,16,16,16
2018/9/4,33,9639500,15667000,8955000,14.84,20,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/4,34,9660000,15367000,8930000,14.84,20,14.74,14.74,16.56,16.56,16.56,16.56,16.56,16.56
2018/9/4,35,9721000,14742000,8937500,14.74,20,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/4,36,9747500,14295500,8964000,14.74,20,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/4,37,9730000,13794000,8957000,14.74,20,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/4,38,9756000,13611500,8985500,14.74,20,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2018/9/4,39,9932500,13294500,8958000,14.38,20,14.38,14.38,13.72,13.72,13.72,13.72,13.72,13.72
2018/9/4,40,10277500,13004000,9053000,13.67,17.4,13.89,13.89,12.35,12.35,12.35,12.35,12.35,12.35
2018/9/4,41,10225500,12823000,8814000,11.91,20,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2018/9/4,42,10345000,12604500,8676000,11.36,20,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36
2018/9/4,43,10571000,12403000,8657500,10.94,20,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
2018/9/4,44,10432500,12136000,8759500,10.64,20,10.64,10.64,10.61,10.61,10.61,10.61,10.61,10.61
2018/9/4,45,10177000,12667000,8419500,10.94,20,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94
2018/9/4,46,10289500,12636000,8662500,10.86,20,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
2018/9/4,47,11064000,12111000,8623000,10.64,10.64,10.64,10.64,9.32,9.32,9.32,9.32,9.32,9.32
2018/9/4,48,10538000,11091500,8011000,10.05,10.47,10.47,10.47,8.53,8.53,8.53,8.53,8.53,8.53
2018/9/5,1,13206500,11474500,8788500,9.97,11.05,10.44,10.44,7.62,7.62,7.62,7.62,7.62,7.62
2018/9/5,2,14769000,12511500,9758500,9.01,10.35,10.35,10.35,7.3,7.3,7.3,7.3,7.3,7.3
2018/9/5,3,16380000,12723000,10071500,8.92,10.33,10.14,10.14,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/5,4,16882500,12820000,10177500,8.53,10.33,9.77,9.77,7.08,7.08,7.08,7.08,7.08,7.08
2018/9/5,5,17508000,12721000,10197000,8.53,10.33,9.96,9.96,7.04,7.04,7.04,7.04,7.04,7.04
2018/9/5,6,17609500,12661500,10179500,8.53,10.3,9.96,9.96,7.11,7.11,7.11,7.11,7.11,7.11
2018/9/5,7,17632500,12694000,10079000,8.53,10.33,9.89,9.89,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/5,8,17656500,12598000,9926000,8.53,10.33,9.97,9.97,7.3,7.3,7.3,7.3,7.3,7.3
2018/9/5,9,17659000,12584000,9883500,8.53,10.3,9.89,9.89,7.33,7.33,7.33,7.33,7.33,7.33
2018/9/5,10,17783500,12579000,9890000,8.53,10.3,9.97,9.97,7.57,7.57,7.57,7.57,7.57,7.57
2018/9/5,11,17579000,12625500,9840500,8.53,10.28,9.9,9.9,7.57,7.57,7.57,7.57,7.57,7.57
2018/9/5,12,17598000,12708500,9891500,8.68,10.3,9.97,9.97,7.3,7.3,7.3,7.3,7.3,7.3
2018/9/5,13,16850000,12841000,9913000,8.53,13.6,9.9,9.9,7.3,7.3,7.3,7.3,7.3,7.3
2018/9/5,14,16837000,12968000,9961000,9.01,14,10.37,10.37,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/5,15,15917500,13386000,10202000,8.75,17.1,10.3,10.3,6.94,6.94,6.94,6.94,6.94,6.94
2018/9/5,16,15962500,13806500,10330000,9.17,17.1,10.73,10.73,7.04,7.04,7.04,7.04,7.04,7.04
2018/9/5,17,14728500,13454000,10361000,8.58,20,10.65,10.65,6.87,6.87,6.87,6.87,6.87,6.87
2018/9/5,18,14498500,14217000,10305500,10.74,20,11.68,11.68,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/5,19,14386000,14772500,10473000,10.82,22,12.07,12.07,8.58,8.58,8.58,8.58,8.58,8.58
2018/9/5,20,14397500,15066000,10445500,11.08,20,12.32,12.32,9.01,9.01,9.01,9.01,9.01,9.01
2018/9/5,21,14407000,15093500,10489500,11.07,24,11.28,11.28,10,10,10,10,10,10
2018/9/5,22,13819500,15188000,10453500,11.28,21.48,11.55,11.55,10.67,10.67,10.67,10.67,10.67,10.67
2018/9/5,23,13822000,15369500,10482500,11.8,20,13.67,13.67,11.08,11.08,11.08,11.08,11.08,11.08
2018/9/5,24,13785000,15224000,10439000,11.59,20,12.54,12.54,11.28,11.28,11.28,11.28,11.28,11.28
2018/9/5,25,13645000,14668500,10504000,10.48,15,10.85,10.85,8.53,8.53,8.53,8.53,8.53,8.53
2018/9/5,26,12885500,14733000,10395000,10.52,17,10.86,10.86,8.58,8.58,8.58,8.58,8.58,8.58
2018/9/5,27,12407500,15276500,10092000,11.08,20,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28
2018/9/5,28,12037500,15442000,10097500,11.55,20,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2018/9/5,29,11686500,15513000,10083500,13.68,20,13.7,13.7,12.19,12.19,12.19,12.19,12.19,12.19
2018/9/5,30,11247000,15651000,10061000,14.46,22,14.46,14.46,12.45,12.45,12.45,12.45,12.45,12.45
2018/9/5,31,10850000,15317000,9913000,14.74,20,14.78,14.78,12.45,12.45,12.45,12.45,12.45,12.45
2018/9/5,32,10299000,15266500,9764500,14.78,24,14.78,14.78,13.79,13.79,13.79,13.79,13.79,13.79
2018/9/5,33,10030500,15707000,9623000,15.21,24,15.21,15.21,14.37,14.37,14.37,14.37,14.37,14.37
2018/9/5,34,9710500,15665500,9310000,19.97,24,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31
2018/9/5,35,9247000,15167500,8849500,19.97,22,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97
2018/9/5,36,9225000,14985000,8818000,15.56,22,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2018/9/5,37,9258000,14702500,8883000,16.76,20.49,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2018/9/5,38,9284500,14300500,8910500,16.56,20,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2018/9/5,39,9634000,13937000,9237000,14.68,20,14.68,14.68,13.79,13.79,13.79,13.79,13.79,13.79
2018/9/5,40,9744500,13504500,9290500,14.07,20,14.74,14.74,11.91,11.91,11.91,11.91,11.91,11.91
2018/9/5,41,9653000,13047000,8930500,12.14,22,14.67,14.67,11.57,11.57,11.57,11.57,11.57,11.57
2018/9/5,42,9759500,12769500,9029000,11.79,20,13.34,13.34,11.39,11.39,11.39,11.39,11.39,11.39
2018/9/5,43,9999000,12585000,8934000,11.4,22,11.79,11.79,11.01,11.01,11.01,11.01,11.01,11.01
2018/9/5,44,10438000,12382500,9050000,11.1,20,11.24,11.24,10.24,10.24,10.24,10.24,10.24,10.24
2018/9/5,45,10370500,12768500,8322500,11.8,20.01,14.74,14.74,11.41,11.41,11.41,11.41,11.41,11.41
2018/9/5,46,10514500,12724000,8567500,11.61,20.01,12.48,12.48,11.21,11.21,11.21,11.21,11.21,9.42
2018/9/5,47,10452500,12239000,8552500,10.7,20.01,10.99,10.99,10.24,10.24,10.24,10.24,10.24,9.42
2018/9/5,48,9718000,11198500,8005500,10.33,20,10.75,10.75,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/6,1,11676500,11050500,8296000,9.83,10.46,10.46,10.46,7.8,7.8,7.8,7.8,7.8,7.8
2018/9/6,2,13154000,12065500,9174000,8.69,10.33,10.14,10.14,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/6,3,14760500,12616500,9818500,8.53,10.35,10.35,10.35,6.94,6.94,6.94,6.94,6.94,6.94
2018/9/6,4,15369500,13066500,10089500,8.53,10.3,10.25,10.25,6.91,6.91,6.91,6.91,6.91,6.91
2018/9/6,5,15648000,12946500,10066000,8.53,10.25,10.25,10.25,6.91,6.91,6.91,6.91,6.91,6.91
2018/9/6,6,15875500,12884000,10030000,8.53,10.09,10.09,10.09,6.91,6.91,6.91,6.91,6.91,6.91
2018/9/6,7,16010000,12753000,10010500,8.53,10.33,10.32,10.32,7.04,7.04,7.04,7.04,7.04,7.04
2018/9/6,8,15937500,12717500,9969500,8.53,10.33,10.32,10.32,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/6,9,16005000,12689500,9927500,8.12,10.33,10.3,10.3,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/6,10,16120500,12719000,9903500,8.19,10.33,10.33,10.33,7.24,7.24,7.24,7.24,7.24,7.24
2018/9/6,11,16284000,12623500,9806500,8.53,10.18,10.18,10.18,7.32,7.32,7.32,7.32,7.32,7.32
2018/9/6,12,16374000,12705500,9818000,8.53,10.3,10.3,10.3,7.57,7.57,7.57,7.57,7.57,7.57
2018/9/6,13,16560000,12852500,9833000,8.56,10.33,10.23,10.23,7.57,7.57,7.57,7.57,7.57,7.57
2018/9/6,14,16706000,12885500,9984000,8.53,10.33,10.3,10.3,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/6,15,16810500,13144500,10321500,8.19,12.09,10.09,10.09,6.91,6.91,6.91,6.91,6.91,6.91
2018/9/6,16,16629500,13453500,10226500,8.38,11,10.39,10.39,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/6,17,15806000,13201000,10361500,7.76,20,8.06,8.06,6.82,6.82,6.82,6.82,6.82,6.82
2018/9/6,18,15437500,13985500,10543500,9.96,15.5,10.35,10.35,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/6,19,15036000,14626500,10549000,10.44,20,10.49,10.49,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/6,20,14759500,14940000,10682000,10.84,15.5,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
2018/9/6,21,14597500,15064500,10748000,10.8,13.57,10.8,10.8,10.67,10.67,10.67,10.67,10.67,10.67
2018/9/6,22,14579500,15290000,10720500,10.86,12.46,11,11,11,11,11,11,11,11
2018/9/6,23,14352500,15433500,10838500,11.23,12.46,11.59,11.59,11.39,11.39,11.39,11.39,11.39,11.39
2018/9/6,24,13967000,15401000,10936500,11.24,12.46,11.3,11.3,11.26,11.26,11.26,11.26,11.26,11.26
2018/9/6,25,13698000,14976500,11141000,10.64,11.99,10.9,10.9,7.69,7.69,7.69,7.69,7.69,7.69
2018/9/6,26,13360000,15043500,11029000,10.62,12.43,10.88,10.88,7.75,7.75,7.75,7.75,7.75,7.75
2018/9/6,27,12674000,15521500,10881500,11.99,12.67,12.67,12.67,11.4,11.4,11.4,11.4,11.4,11.4
2018/9/6,28,11982500,15761500,10703500,14.89,13.66,13.66,13.66,12.51,12.51,12.51,12.51,12.51,12.51
2018/9/6,29,11573000,15973500,10593500,16.56,19.07,19.07,19.07,12.62,12.62,12.62,12.62,12.62,12.62
2018/9/6,30,11076500,15711000,10260000,20,19.07,19.07,19.07,15.38,15.38,15.38,15.38,15.38,15.38
2018/9/6,31,10805500,15352000,10087000,15.21,20,19.07,19.07,12.37,12.37,12.37,12.37,12.37,12.37
2018/9/6,32,10163500,15339500,9717000,20,22,22,22,15,15,15,15,15,15
2018/9/6,33,9721000,15457500,9340500,23.24,26.4,26.4,26.4,20,20,20,20,20,20
2018/9/6,34,9503000,15370500,9156000,23.24,30,30,30,20,20,20,20,20,20
2018/9/6,35,9464500,14923500,9092500,20,24,24,24,16.56,16.56,16.56,16.56,16.56,16.56
2018/9/6,36,9406500,14472000,9034500,20,20,20,20,15,15,15,15,15,15
2018/9/6,37,9436500,14051500,8981000,20,22,22,22,16.56,16.56,16.56,16.56,16.56,16.56
2018/9/6,38,9450000,13750000,9002000,16.17,20.49,20,20,13.82,13.82,13.82,13.82,13.82,13.82
2018/9/6,39,9424000,13541000,9007500,14.46,20,15.21,15.21,13.29,13.29,13.29,13.29,13.29,13.29
2018/9/6,40,9569000,13056500,9062000,14.46,20,14.9,14.9,11.82,11.82,11.82,11.82,11.82,11.82
2018/9/6,41,9515000,12897000,8910500,12.62,20,14.5,14.5,11.41,11.41,11.41,11.41,11.41,11.41
2018/9/6,42,9598500,12650000,9056500,12.35,20,13.87,13.87,11.15,11.15,11.15,11.15,11.15,11.15
2018/9/6,43,9666000,12412500,9044000,11.4,20,11.55,11.55,11.37,11.37,11.37,11.37,11.37,11.37
2018/9/6,44,9908000,12347000,9233500,11.23,20,11.23,11.23,10.05,10.05,10.05,10.05,10.05,10.05
2018/9/6,45,9335500,12728000,8496000,12.2,20,13.47,13.47,11.44,11.44,11.44,11.44,11.44,9.42
2018/9/6,46,9545000,12446500,8571500,11.19,20,12.67,12.67,10.99,10.99,10.99,10.99,10.99,9.42
2018/9/6,47,9608500,12064000,8521000,10.81,20,11.23,11.23,10.66,10.66,10.66,10.66,10.66,9.42
2018/9/6,48,9280500,11543500,8313500,10.42,17,10.82,10.82,8.53,8.53,8.53,8.53,8.53,8.53
2018/9/7,1,11020000,11400000,8293500,9.42,10.73,10.73,10.73,7.57,7.57,7.57,7.57,7.57,7.57
2018/9/7,2,12713000,12319500,9302000,8.08,10.46,10.46,10.46,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/7,3,14612000,12798500,9787500,8.05,10.39,10.39,10.39,7.11,7.11,7.11,7.11,7.11,7.11
2018/9/7,4,15164500,12939000,10076000,8.03,10.29,10.29,10.29,7.05,7.05,7.05,7.05,7.05,6.82
2018/9/7,5,15861000,12876500,10136000,8.03,10.26,10.26,10.26,7.06,7.06,7.06,7.06,7.06,7.06
2018/9/7,6,16119500,12875500,10208500,7.94,10.17,10.17,10.17,7.01,7.01,7.01,7.01,7.01,7.01
2018/9/7,7,16268500,12868500,10272500,8.05,10.25,10.25,10.25,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/7,8,16252000,12902000,10298000,8.12,10.11,10.11,10.11,7.2,7.2,7.2,7.2,7.2,7.2
2018/9/7,9,16226500,12843000,10260000,8.12,10.14,10.14,10.14,7.18,7.18,7.18,7.18,7.18,7.18
2018/9/7,10,16451000,12924500,10314500,8.12,10.25,10.25,10.25,7.19,7.19,7.19,7.19,7.19,7.19
2018/9/7,11,16331500,13024500,10253000,8.19,10.18,10.18,10.18,7.25,7.25,7.25,7.25,7.25,7.25
2018/9/7,12,16382500,13301000,10265000,8.53,10.37,10.37,10.37,7.25,7.25,7.25,7.25,7.25,7.25
2018/9/7,13,15811000,13339000,10205500,8.63,10.24,10.24,10.24,7.57,7.57,7.57,7.57,7.57,7.57
2018/9/7,14,15759000,13662500,10106000,10.11,10.73,10.73,10.73,7.88,7.88,7.88,7.88,7.88,7.88
2018/9/7,15,14616000,12850500,9893000,8.53,10.14,10.14,10.14,7.71,7.71,7.71,7.71,7.71,7.71
2018/9/7,16,13988000,13620000,9807000,10.23,10.72,10.72,10.72,8.53,8.53,8.53,8.53,8.53,8.53
2018/9/7,17,12733500,13562000,9799000,10.39,10.94,10.94,10.94,8.53,8.53,8.53,8.53,8.53,8.53
2018/9/7,18,12656000,15022000,9747500,11.69,15.21,15.21,15.21,11.32,11.32,11.32,11.32,11.32,9.42
2018/9/7,19,12322000,16207500,9985500,15,18.28,18.28,18.28,12.98,12.98,12.98,12.98,12.98,11.95
2018/9/7,20,11958500,16753500,9936000,17.45,18.58,18.58,18.58,13.72,13.72,13.72,13.72,13.72,13.72
2018/9/7,21,12003500,16873000,9945000,16.04,18.04,18.04,18.04,12.98,12.98,12.98,12.98,12.98,12.98
2018/9/7,22,11899500,16919500,9895000,17.45,18.27,18.27,18.27,13.72,13.72,13.72,13.72,13.72,13.72
2018/9/7,23,11702000,16750500,9892500,17.45,19.63,19.63,19.63,13.93,13.93,13.93,13.93,13.93,13.93
2018/9/7,24,11691500,17012500,9766500,18.32,18.92,18.92,18.92,16.51,16.51,16.51,16.51,16.51,16.51
2018/9/7,25,11799000,16141000,9761000,15.87,15.21,15.21,17.87,11.89,11.89,11.89,11.89,11.89,11.89
2018/9/7,26,11801000,15963500,9769500,15.21,17.87,17.87,17.87,11.82,11.82,11.82,11.82,11.82,8.05
2018/9/7,27,11376500,16774000,9831000,17.45,18.97,18.97,18.97,13.93,13.93,13.93,13.93,13.93,13.93
2018/9/7,28,11211000,17167000,9785500,19.72,19.72,19.72,19.72,13.93,13.93,13.93,13.93,13.93,13.93
2018/9/7,29,10966500,17147500,9704000,23.38,23.38,23.38,23.38,15,15,15,15,15,15
2018/9/7,30,10961000,16856500,9698500,23.76,23.76,23.76,23.76,13.93,13.93,13.93,13.93,13.93,13.93
2018/9/7,31,11008500,16300000,9696000,23.92,23.92,23.92,23.92,12.62,12.62,12.62,12.62,12.62,12.62
2018/9/7,32,10902500,16221500,9440000,25.39,25.39,25.39,25.39,13.72,13.72,13.72,13.72,13.72,13.72
2018/9/7,33,10712000,15690000,9100000,25.8,27.8,27.8,27.8,15.38,15.38,15.38,15.38,15.38,15.38
2018/9/7,34,10729500,15200500,9019000,23.24,30.15,30.15,30.15,13.82,13.82,13.82,13.82,13.82,13.82
2018/9/7,35,10750000,14132500,9040000,14.46,28.98,28.98,28.98,12.19,12.19,12.19,12.19,12.19,12.19
2018/9/7,36,10853000,13403000,9143000,12.79,15.21,15.21,15.21,11.91,11.91,11.91,11.91,11.91,11.91
2018/9/7,37,10809000,13872000,9074000,14.46,25.6,25.6,25.6,11.91,11.91,11.91,11.91,11.91,11.91
2018/9/7,38,10743000,13455000,9063000,14.46,22.6,22.6,22.6,11.89,11.89,11.89,11.89,11.89,11.89
2018/9/7,39,10615000,12893500,9095000,12.19,14.56,14.56,14.56,11.46,11.46,11.46,11.46,11.46,11.46
2018/9/7,40,10667000,12381500,9143500,11.91,14.46,14.46,14.46,11.32,11.32,11.32,11.32,11.32,11.32
2018/9/7,41,10440000,12274000,9046500,11.55,13.01,13.01,13.01,11.32,11.32,11.32,11.32,11.32,11.32
2018/9/7,42,10315000,11798500,9112000,11,11.49,11.49,11.49,10.47,10.47,10.47,10.47,10.47,10.47
2018/9/7,43,10269000,11722000,9108000,10.82,11.05,11.05,11.05,9.14,9.14,9.14,9.14,9.14,9.14
2018/9/7,44,10381000,11480000,8962000,9.58,10.82,10.82,10.82,8.05,8.05,8.05,8.05,8.05,8.05
2018/9/7,45,9853000,12799500,8815000,11.19,12.07,12.07,12.07,11.04,11.04,11.04,11.04,11.04,9.42
2018/9/7,46,9866000,12686500,8828000,10.88,13.66,13.66,13.66,10.05,10.05,10.05,10.05,10.05,9.42
2018/9/7,47,9773000,12314500,8750500,10.68,11.24,11.24,11.24,9.01,9.01,9.01,9.01,9.01,9.01
2018/9/7,48,8827000,11196000,8038000,10.45,10.89,10.89,10.89,7.68,7.68,7.68,7.68,7.68,7.68
2018/9/8,1,10977000,10400500,7730500,9.91,10.49,10.49,10.49,7.62,7.62,7.62,7.62,7.62,6.82
2018/9/8,2,12706500,10919000,8261000,8.53,10.34,10.34,10.34,7.14,7.14,7.14,7.14,7.14,6.82
2018/9/8,3,14726000,11223500,8909500,8.05,9.47,9.47,9.47,7,7,7,7,7,6.82
2018/9/8,4,15340000,11371500,9037500,7.88,8.19,8.19,8.19,6.98,6.98,6.98,6.98,6.98,6.82
