datetime,year,month,weekday,hour,Consumption,Temperature,Kosuiryo(mm),Nisha(MJ/m2),Sitsudo(%),Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,EreaPriceTokyo(JPY/kWh)
2018-02-26 05:00:00,2018,2,0,5,3051,4.7,0.0,0.0,68.0,8.51,204.35,80.5,13.465
2018-02-26 06:00:00,2018,2,0,6,3524,4.4,0.0,0.0,71.0,10.98,403.45,117.0,17.01
2018-02-26 07:00:00,2018,2,0,7,3941,4.3,0.0,0.02,71.0,14.940000000000001,429.04999999999995,107.5,18.884999999999998
2018-02-26 08:00:00,2018,2,0,8,4317,4.5,0.0,0.1,73.0,12.77,415.0,110.0,18.505000000000003
2018-02-26 09:00:00,2018,2,0,9,4483,5.4,0.0,0.39,68.0,17.015,854.8499999999999,140.0,20.0
2018-02-26 10:00:00,2018,2,0,10,4346,6.6,0.0,1.04,60.0,15.755,583.35,124.0,18.505000000000003
2018-02-26 11:00:00,2018,2,0,11,4187,7.7,0.0,1.71,49.0,16.005000000000003,276.79999999999995,88.5,17.01
2018-02-26 12:00:00,2018,2,0,12,3900,7.6,0.0,2.0,55.0,15.0,296.05,101.5,14.75
2018-02-26 13:00:00,2018,2,0,13,3963,9.2,0.0,2.15,45.0,10.71,363.5,130.5,17.01
2018-02-26 14:00:00,2018,2,0,14,3922,9.8,0.0,2.4,43.0,10.920000000000002,319.5,117.0,16.26
2018-02-26 15:00:00,2018,2,0,15,3882,9.6,0.0,1.88,47.0,13.309999999999999,335.6,107.0,14.14
2018-02-26 16:00:00,2018,2,0,16,3994,8.4,0.0,1.23,51.0,13.85,641.45,129.0,17.395000000000003
2018-02-26 17:00:00,2018,2,0,17,4246,7.3,0.0,0.48,53.0,13.620000000000001,563.85,134.5,17.905
2018-02-26 18:00:00,2018,2,0,18,4391,6.4,0.0,0.03,59.0,14.285,366.9,120.5,17.77
2018-02-26 19:00:00,2018,2,0,19,4315,5.6,0.0,0.0,63.0,12.75,227.2,99.0,17.01
2018-02-26 20:00:00,2018,2,0,20,4202,5.4,0.0,0.0,64.0,13.515,163.05,99.0,17.01
2018-02-26 21:00:00,2018,2,0,21,4015,4.4,0.0,0.0,68.0,13.370000000000001,239.65,106.0,14.625
2018-02-26 22:00:00,2018,2,0,22,3803,4.8,0.0,0.0,67.0,16.325,256.05,105.5,16.005000000000003
2018-02-26 23:00:00,2018,2,0,23,3520,4.9,0.0,0.0,66.0,11.26,251.2,104.5,11.665
2018-02-27 00:00:00,2018,2,1,0,3218,5.1,0.0,0.0,66.0,10.27,226.25,110.5,11.094999999999999
2018-02-27 01:00:00,2018,2,1,1,3058,5.1,0.0,0.0,65.0,10.27,328.20000000000005,116.5,10.675
2018-02-27 02:00:00,2018,2,1,2,2979,4.7,0.0,0.0,67.0,10.27,314.0,114.5,10.675
2018-02-27 03:00:00,2018,2,1,3,2952,4.4,0.0,0.0,69.0,10.27,353.55,111.5,10.79
2018-02-27 04:00:00,2018,2,1,4,2990,4.5,0.0,0.0,67.0,10.184999999999999,395.2,124.0,10.83
2018-02-27 05:00:00,2018,2,1,5,3196,4.1,0.0,0.0,70.0,9.29,208.54999999999998,99.0,11.18
2018-02-27 06:00:00,2018,2,1,6,3632,4.3,0.0,0.0,68.0,12.065000000000001,107.1,74.0,13.22
2018-02-27 07:00:00,2018,2,1,7,3935,4.8,0.0,0.05,66.0,13.89,178.95,93.5,15.555
2018-02-27 08:00:00,2018,2,1,8,4174,5.2,0.0,0.26,58.0,11.940000000000001,131.79999999999998,80.5,13.96
2018-02-27 09:00:00,2018,2,1,9,4227,6.5,0.0,1.18,54.0,10.655,195.89999999999998,87.5,14.29
2018-02-27 10:00:00,2018,2,1,10,4124,7.7,0.0,1.95,51.0,11.2,118.5,80.5,11.5
2018-02-27 11:00:00,2018,2,1,11,4024,8.9,0.0,2.37,48.0,8.765,139.5,90.5,9.2
2018-02-27 12:00:00,2018,2,1,12,3744,10.5,0.0,2.59,48.0,8.254999999999999,96.80000000000001,91.5,8.73
2018-02-27 13:00:00,2018,2,1,13,3824,10.8,0.0,2.56,46.0,7.875,213.89999999999998,103.0,8.96
2018-02-27 14:00:00,2018,2,1,14,3791,12.3,0.0,2.38,49.0,6.105,101.65,95.0,9.02
2018-02-27 15:00:00,2018,2,1,15,3780,11.1,0.0,1.44,55.0,7.8100000000000005,105.0,87.5,11.395
2018-02-27 16:00:00,2018,2,1,16,3843,11.7,0.0,0.54,57.0,9.754999999999999,126.55000000000001,102.5,13.0
2018-02-27 17:00:00,2018,2,1,17,4040,11.3,0.0,0.38,58.0,14.425,102.7,110.5,14.29
2018-02-27 18:00:00,2018,2,1,18,4152,9.6,0.0,0.05,69.0,11.885000000000002,91.5,99.5,14.29
2018-02-27 19:00:00,2018,2,1,19,4066,8.9,0.0,0.0,76.0,11.58,76.05,102.0,13.63
2018-02-27 20:00:00,2018,2,1,20,3951,8.6,0.0,0.0,72.0,12.415,71.05,98.0,13.485
2018-02-27 21:00:00,2018,2,1,21,3803,8.6,0.0,0.0,61.0,10.530000000000001,129.7,105.5,12.52
2018-02-27 22:00:00,2018,2,1,22,3640,8.4,0.0,0.0,76.0,10.719999999999999,216.45,108.5,11.745000000000001
2018-02-27 23:00:00,2018,2,1,23,3410,7.6,0.0,0.0,77.0,10.375,337.65,117.0,10.565000000000001
2018-02-28 00:00:00,2018,2,2,0,3149,6.2,0.0,0.0,81.0,12.6,176.6,84.0,8.95
2018-02-28 01:00:00,2018,2,2,1,3021,5.6,0.0,0.0,85.0,10.36,164.2,80.0,8.895
2018-02-28 02:00:00,2018,2,2,2,2958,4.1,0.0,0.0,91.0,11.375,121.35000000000001,73.0,8.895
2018-02-28 03:00:00,2018,2,2,3,2927,3.8,0.0,0.0,91.0,9.774999999999999,103.4,60.0,8.915
2018-02-28 04:00:00,2018,2,2,4,2970,3.7,0.0,0.0,91.0,10.11,93.4,70.0,8.934999999999999
2018-02-28 05:00:00,2018,2,2,5,3171,4.1,0.0,0.0,90.0,9.645,100.7,82.5,9.675
2018-02-28 06:00:00,2018,2,2,6,3575,4.0,0.0,0.0,85.0,10.524999999999999,141.75,92.5,12.045
2018-02-28 07:00:00,2018,2,2,7,3792,6.3,0.0,0.08,63.0,12.21,145.25,97.5,13.309999999999999
2018-02-28 08:00:00,2018,2,2,8,3972,7.4,0.0,0.41,60.0,12.655000000000001,75.5,93.5,12.875
2018-02-28 09:00:00,2018,2,2,9,4104,9.6,0.0,1.11,51.0,19.52,124.80000000000001,93.5,14.28
2018-02-28 10:00:00,2018,2,2,10,4025,11.1,0.0,1.66,41.0,12.84,165.9,92.0,13.42
2018-02-28 11:00:00,2018,2,2,11,3879,12.4,0.0,1.89,39.0,12.43,520.0,135.0,13.04
2018-02-28 12:00:00,2018,2,2,12,3727,13.3,0.0,2.39,33.0,6.86,206.05,91.5,9.045
2018-02-28 13:00:00,2018,2,2,13,3753,14.3,0.0,1.66,33.0,11.085,280.9,127.0,11.18
2018-02-28 14:00:00,2018,2,2,14,3666,13.3,0.0,1.34,38.0,10.27,73.45,98.5,11.305
2018-02-28 15:00:00,2018,2,2,15,3727,13.6,0.0,1.18,34.0,10.21,78.5,97.5,11.21
2018-02-28 16:00:00,2018,2,2,16,3777,12.4,0.0,0.67,51.0,11.4,94.1,106.5,12.25
2018-02-28 17:00:00,2018,2,2,17,3985,11.7,0.0,0.23,63.0,12.96,164.60000000000002,119.0,13.42
2018-02-28 18:00:00,2018,2,2,18,4067,11.0,0.0,0.01,63.0,13.265,187.9,121.0,13.42
2018-02-28 19:00:00,2018,2,2,19,3986,10.5,0.0,0.0,57.0,11.78,143.7,125.5,12.765
2018-02-28 20:00:00,2018,2,2,20,3871,9.9,0.0,0.0,55.0,11.295,126.6,130.5,12.23
2018-02-28 21:00:00,2018,2,2,21,3710,9.9,0.0,0.0,56.0,10.815,123.30000000000001,115.0,11.555
2018-02-28 22:00:00,2018,2,2,22,3514,9.9,0.0,0.0,61.0,10.385,149.05,102.0,11.93
2018-02-28 23:00:00,2018,2,2,23,3258,7.8,1.0,0.0,95.0,11.920000000000002,268.45,163.5,10.065000000000001
2018-03-01 00:00:00,2018,3,3,0,3004,7.9,0.0,0.0,98.0,9.025,95.0,73.0,9.350000000000001
2018-03-01 01:00:00,2018,3,3,1,2889,7.9,2.5,0.0,100.0,9.735,171.65,103.0,9.35
2018-03-01 02:00:00,2018,3,3,2,2842,7.8,1.5,0.0,100.0,10.094999999999999,211.85,85.0,9.41
2018-03-01 03:00:00,2018,3,3,3,2816,7.8,3.0,0.0,100.0,6.93,263.4,88.0,9.41
2018-03-01 04:00:00,2018,3,3,4,2854,7.6,6.5,0.0,100.0,6.645,258.85,96.0,9.445
2018-03-01 05:00:00,2018,3,3,5,3001,6.9,8.0,0.0,100.0,8.275,240.55,97.5,9.48
2018-03-01 06:00:00,2018,3,3,6,3347,7.7,8.5,0.0,,8.53,183.5,97.5,10.55
2018-03-01 07:00:00,2018,3,3,7,3657,8.6,17.5,0.01,,9.375,169.65,94.0,13.41
2018-03-01 08:00:00,2018,3,3,8,3875,9.2,0.5,0.06,,12.32,75.5,91.5,12.344999999999999
2018-03-01 09:00:00,2018,3,3,9,3891,10.4,0.0,1.09,97.0,13.035,148.64999999999998,100.5,12.870000000000001
2018-03-01 10:00:00,2018,3,3,10,3773,9.7,0.0,1.23,93.0,10.31,185.75,99.5,9.66
2018-03-01 11:00:00,2018,3,3,11,3692,12.9,0.0,1.75,85.0,9.47,116.15,108.0,9.47
2018-03-01 12:00:00,2018,3,3,12,3456,16.4,0.0,2.69,70.0,6.91,83.55,109.5,6.775
2018-03-01 13:00:00,2018,3,3,13,3517,17.9,0.0,2.69,63.0,7.705,124.8,112.5,9.24
2018-03-01 14:00:00,2018,3,3,14,3461,19.2,0.0,2.44,54.0,8.4,476.70000000000005,152.0,9.495000000000001
2018-03-01 15:00:00,2018,3,3,15,3429,19.5,0.0,1.91,41.0,9.45,221.45,130.5,9.485
2018-03-01 16:00:00,2018,3,3,16,3469,19.6,0.0,1.36,24.0,9.465,162.05,135.0,9.59
2018-03-01 17:00:00,2018,3,3,17,3624,18.0,0.0,0.64,24.0,11.719999999999999,132.2,123.0,11.629999999999999
2018-03-01 18:00:00,2018,3,3,18,3750,16.6,0.0,0.07,26.0,13.075,109.35,121.0,11.69
2018-03-01 19:00:00,2018,3,3,19,3679,14.3,0.0,0.0,41.0,12.115,112.9,113.5,11.205
2018-03-01 20:00:00,2018,3,3,20,3584,13.1,0.0,0.0,49.0,11.99,82.6,106.5,10.875
2018-03-01 21:00:00,2018,3,3,21,3449,12.1,0.0,0.0,53.0,11.09,83.4,106.0,10.41
2018-03-01 22:00:00,2018,3,3,22,3320,12.4,0.0,0.0,51.0,7.4399999999999995,118.1,116.5,11.1
2018-03-01 23:00:00,2018,3,3,23,3116,11.7,0.0,0.0,30.0,9.96,109.9,106.5,9.56
2018-03-02 00:00:00,2018,3,4,0,2893,10.5,0.0,0.0,32.0,9.915,178.95,107.5,9.434999999999999
2018-03-02 01:00:00,2018,3,4,1,2799,9.8,0.0,0.0,34.0,9.82,178.65,104.0,9.295
2018-03-02 02:00:00,2018,3,4,2,2767,9.0,0.0,0.0,33.0,10.004999999999999,230.2,101.5,9.29
2018-03-02 03:00:00,2018,3,4,3,2763,6.9,0.0,0.0,39.0,9.925,219.14999999999998,109.0,9.295
2018-03-02 04:00:00,2018,3,4,4,2816,7.5,0.0,0.0,37.0,10.024999999999999,170.55,98.5,9.315
2018-03-02 05:00:00,2018,3,4,5,2991,5.6,0.0,0.0,42.0,10.04,122.64999999999999,91.5,9.365
2018-03-02 06:00:00,2018,3,4,6,3318,6.4,0.0,0.0,40.0,9.785,80.9,93.0,11.309999999999999
2018-03-02 07:00:00,2018,3,4,7,3463,6.3,0.0,0.15,43.0,10.01,175.3,94.0,11.715
2018-03-02 08:00:00,2018,3,4,8,3626,8.9,0.0,0.77,28.0,9.29,111.9,86.5,12.855
2018-03-02 09:00:00,2018,3,4,9,3760,10.8,0.0,1.57,27.0,8.935,120.55000000000001,84.5,13.015
2018-03-02 10:00:00,2018,3,4,10,3742,11.7,0.0,2.2,23.0,9.475000000000001,95.75,78.0,9.690000000000001
2018-03-02 11:00:00,2018,3,4,11,3706,12.9,0.0,2.71,25.0,9.395,180.6,104.0,9.61
2018-03-02 12:00:00,2018,3,4,12,3498,10.9,0.0,2.52,29.0,10.675,147.5,96.5,7.325
2018-03-02 13:00:00,2018,3,4,13,3579,13.1,0.0,2.52,28.0,12.25,135.15,113.5,9.215
2018-03-02 14:00:00,2018,3,4,14,3530,13.2,0.0,2.46,24.0,11.095,220.35,121.0,9.52
2018-03-02 15:00:00,2018,3,4,15,3493,13.8,0.0,2.06,27.0,9.43,115.1,110.0,9.53
2018-03-02 16:00:00,2018,3,4,16,3564,12.8,0.0,1.37,26.0,8.995000000000001,117.2,123.0,9.61
2018-03-02 17:00:00,2018,3,4,17,3738,11.8,0.0,0.63,26.0,11.495000000000001,162.95,124.0,13.01
2018-03-02 18:00:00,2018,3,4,18,3910,10.3,0.0,0.07,33.0,10.995000000000001,76.65,107.5,13.02
2018-03-02 19:00:00,2018,3,4,19,3866,9.1,0.0,0.0,35.0,11.04,76.85,106.5,12.955
2018-03-02 20:00:00,2018,3,4,20,3778,7.7,0.0,0.0,38.0,13.004999999999999,116.15,100.5,12.69
2018-03-02 21:00:00,2018,3,4,21,3655,7.1,0.0,0.0,39.0,11.18,186.2,233.5,11.85
2018-03-02 22:00:00,2018,3,4,22,3528,6.6,0.0,0.0,42.0,11.24,160.2,109.0,11.365
2018-03-02 23:00:00,2018,3,4,23,3345,6.4,0.0,0.0,43.0,12.64,237.3,112.0,9.59
2018-03-03 00:00:00,2018,3,5,0,3109,6.1,0.0,0.0,44.0,10.045,230.60000000000002,97.0,12.34
2018-03-03 01:00:00,2018,3,5,1,2997,4.8,0.0,0.0,51.0,10.04,59.7,73.5,9.645
2018-03-03 02:00:00,2018,3,5,2,2929,5.6,0.0,0.0,45.0,10.045,57.4,62.0,9.515
2018-03-03 03:00:00,2018,3,5,3,2879,4.8,0.0,0.0,50.0,9.765,232.7,109.5,9.469999999999999
2018-03-03 04:00:00,2018,3,5,4,2870,4.5,0.0,0.0,52.0,9.95,102.6,84.0,9.49
2018-03-03 05:00:00,2018,3,5,5,2944,3.5,0.0,0.0,55.0,9.809999999999999,76.9,80.0,9.559999999999999
2018-03-03 06:00:00,2018,3,5,6,3115,3.9,0.0,0.0,53.0,10.14,233.55,91.5,12.34
2018-03-03 07:00:00,2018,3,5,7,3231,4.9,0.0,0.15,52.0,9.355,44.4,76.5,9.620000000000001
2018-03-03 08:00:00,2018,3,5,8,3397,6.8,0.0,0.78,46.0,10.385000000000002,74.5,82.0,10.885000000000002
2018-03-03 09:00:00,2018,3,5,9,3469,8.6,0.0,1.42,44.0,8.524999999999999,58.599999999999994,61.0,9.685
2018-03-03 10:00:00,2018,3,5,10,3398,9.5,0.0,2.12,37.0,8.665,54.400000000000006,72.5,9.51
2018-03-03 11:00:00,2018,3,5,11,3315,11.5,0.0,2.38,38.0,8.185,52.55,70.0,9.295
2018-03-03 12:00:00,2018,3,5,12,3173,13.2,0.0,2.64,42.0,7.985,78.75,83.0,8.205
2018-03-03 13:00:00,2018,3,5,13,3184,14.6,0.0,2.6,43.0,8.815,89.05000000000001,83.5,9.43
2018-03-03 14:00:00,2018,3,5,14,3142,15.0,0.0,2.28,40.0,11.52,145.65,96.0,9.44
2018-03-03 15:00:00,2018,3,5,15,3114,15.9,0.0,1.57,37.0,8.24,181.4,100.5,9.465
2018-03-03 16:00:00,2018,3,5,16,3133,14.1,0.0,1.0,42.0,9.61,161.7,98.5,9.58
2018-03-03 17:00:00,2018,3,5,17,3377,13.3,0.0,0.29,43.0,11.39,124.5,96.5,12.175
2018-03-03 18:00:00,2018,3,5,18,3516,12.4,0.0,0.03,50.0,14.415,366.4,123.0,12.34
2018-03-03 19:00:00,2018,3,5,19,3479,11.8,0.0,0.0,51.0,11.115,568.4000000000001,145.5,12.34
2018-03-03 20:00:00,2018,3,5,20,3397,11.8,0.0,0.0,61.0,10.16,344.65,120.0,10.66
2018-03-03 21:00:00,2018,3,5,21,3257,10.7,0.0,0.0,71.0,10.085,57.05,89.0,10.18
2018-03-03 22:00:00,2018,3,5,22,3091,10.8,0.0,0.0,68.0,6.71,154.9,100.5,12.344999999999999
2018-03-03 23:00:00,2018,3,5,23,2917,10.6,0.0,0.0,63.0,8.475,116.95,98.5,10.965
2018-03-04 00:00:00,2018,3,6,0,2726,9.4,0.0,0.0,70.0,6.904999999999999,85.19999999999999,71.0,9.455
2018-03-04 01:00:00,2018,3,6,1,2640,8.5,0.0,0.0,71.0,6.43,105.4,71.5,9.43
2018-03-04 02:00:00,2018,3,6,2,2616,7.9,0.0,0.0,63.0,9.45,92.2,67.5,9.030000000000001
2018-03-04 03:00:00,2018,3,6,3,2582,7.0,0.0,0.0,71.0,8.515,151.9,77.0,8.91
2018-03-04 04:00:00,2018,3,6,4,2583,7.2,0.0,0.0,69.0,9.27,201.85,78.0,9.2
2018-03-04 05:00:00,2018,3,6,5,2632,7.1,0.0,0.0,70.0,9.105,121.65,78.5,9.280000000000001
2018-03-04 06:00:00,2018,3,6,6,2701,6.2,0.0,0.0,73.0,9.004999999999999,157.8,80.5,9.405000000000001
2018-03-04 07:00:00,2018,3,6,7,2760,7.2,0.0,0.14,73.0,9.094999999999999,113.0,79.5,9.485
2018-03-04 08:00:00,2018,3,6,8,2885,9.8,0.0,0.74,61.0,8.095,33.05,64.5,9.295
2018-03-04 09:00:00,2018,3,6,9,2945,12.2,0.0,1.44,56.0,7.4399999999999995,45.7,67.5,9.415
2018-03-04 10:00:00,2018,3,6,10,2912,15.2,0.0,2.05,59.0,6.955,79.3,77.0,9.415
2018-03-04 11:00:00,2018,3,6,11,2862,19.5,0.0,2.47,56.0,5.71,74.69999999999999,75.0,8.4
2018-03-04 12:00:00,2018,3,6,12,2801,20.3,0.0,2.7,50.0,8.4,76.85,84.5,8.4
2018-03-04 13:00:00,2018,3,6,13,2780,20.9,0.0,2.66,46.0,7.359999999999999,75.45,85.5,8.4
2018-03-04 14:00:00,2018,3,6,14,2731,19.1,0.0,1.78,48.0,7.115,80.15,92.5,8.42
2018-03-04 15:00:00,2018,3,6,15,2716,19.7,0.0,1.78,46.0,6.96,86.94999999999999,88.0,9.395
2018-03-04 16:00:00,2018,3,6,16,2767,19.1,0.0,1.31,50.0,7.08,137.2,91.5,9.370000000000001
2018-03-04 17:00:00,2018,3,6,17,2987,17.1,0.0,0.58,62.0,8.870000000000001,425.84999999999997,129.5,10.115
2018-03-04 18:00:00,2018,3,6,18,3200,16.3,0.0,0.05,65.0,10.03,637.15,133.5,10.85
2018-03-04 19:00:00,2018,3,6,19,3190,15.6,0.0,0.0,67.0,7.09,534.8,117.0,10.57
2018-03-04 20:00:00,2018,3,6,20,3119,15.2,0.0,0.0,68.0,6.635,432.35,105.5,10.29
2018-03-04 21:00:00,2018,3,6,21,2998,15.5,0.0,0.0,68.0,5.77,296.3,106.5,9.645
2018-03-04 22:00:00,2018,3,6,22,2825,15.1,0.0,0.0,69.0,5.76,113.9,95.5,9.504999999999999
2018-03-04 23:00:00,2018,3,6,23,2649,15.3,0.0,0.0,69.0,5.785,92.35,86.0,9.305
2018-03-05 00:00:00,2018,3,0,0,2488,15.4,0.0,0.0,71.0,5.720000000000001,65.05000000000001,65.5,9.024999999999999
2018-03-05 01:00:00,2018,3,0,1,2437,15.0,0.0,0.0,75.0,11.01,62.3,68.5,8.305
2018-03-05 02:00:00,2018,3,0,2,2430,14.9,0.0,0.0,78.0,7.975,64.8,55.0,8.29
2018-03-05 03:00:00,2018,3,0,3,2426,15.0,0.0,0.0,77.0,8.31,65.80000000000001,53.5,8.4
2018-03-05 04:00:00,2018,3,0,4,2466,15.5,0.0,0.0,77.0,5.0,124.75,65.5,8.4
2018-03-05 05:00:00,2018,3,0,5,2586,15.1,0.0,0.0,82.0,6.300000000000001,121.44999999999999,73.5,9.135
2018-03-05 06:00:00,2018,3,0,6,2843,12.5,0.0,0.0,81.0,7.14,143.05,77.0,9.42
2018-03-05 07:00:00,2018,3,0,7,3114,12.1,0.0,0.06,80.0,9.530000000000001,83.2,85.5,9.615
2018-03-05 08:00:00,2018,3,0,8,3411,13.5,0.0,0.28,77.0,6.215,53.75,75.5,11.715
2018-03-05 09:00:00,2018,3,0,9,3596,16.6,0.0,0.48,79.0,13.16,64.35,81.0,13.11
2018-03-05 10:00:00,2018,3,0,10,3655,19.7,0.0,1.31,75.0,13.775,116.8,82.5,12.899999999999999
2018-03-05 11:00:00,2018,3,0,11,3660,18.3,0.0,0.76,84.0,14.004999999999999,109.85,89.5,13.01
2018-03-05 12:00:00,2018,3,0,12,3516,17.7,0.0,0.36,83.0,9.18,90.5,94.5,9.685
2018-03-05 13:00:00,2018,3,0,13,3675,16.6,1.5,0.22,98.0,12.995000000000001,188.55,130.0,13.01
2018-03-05 14:00:00,2018,3,0,14,3668,17.1,1.0,0.17,99.0,12.07,279.65,129.5,13.01
2018-03-05 15:00:00,2018,3,0,15,3615,17.6,1.5,0.22,98.0,13.015,146.85,129.0,11.43
2018-03-05 16:00:00,2018,3,0,16,3682,18.3,0.0,0.31,94.0,13.059999999999999,244.70000000000002,146.0,12.120000000000001
2018-03-05 17:00:00,2018,3,0,17,3735,18.6,0.0,0.05,91.0,12.62,142.5,121.0,13.01
2018-03-05 18:00:00,2018,3,0,18,3711,18.0,3.5,0.0,98.0,15.59,337.20000000000005,148.0,12.785
2018-03-05 19:00:00,2018,3,0,19,3564,17.8,1.5,0.0,98.0,14.5,84.94999999999999,108.5,11.52
2018-03-05 20:00:00,2018,3,0,20,3411,18.0,0.0,0.0,99.0,10.865,90.6,102.5,9.795
2018-03-05 21:00:00,2018,3,0,21,3259,15.0,0.0,0.0,91.0,8.0,81.3,98.0,9.575
2018-03-05 22:00:00,2018,3,0,22,3127,11.9,4.0,0.0,90.0,9.89,97.95,98.0,9.515
2018-03-05 23:00:00,2018,3,0,23,2936,10.0,1.5,0.0,88.0,9.17,98.75,144.0,9.34
2018-03-06 00:00:00,2018,3,1,0,2737,9.8,1.0,0.0,96.0,8.505,79.95,64.5,9.43
2018-03-06 01:00:00,2018,3,1,1,2638,8.4,0.5,0.0,98.0,8.985,113.1,64.5,9.46
2018-03-06 02:00:00,2018,3,1,2,2627,7.8,0.0,0.0,97.0,10.025,129.85,77.0,9.3
2018-03-06 03:00:00,2018,3,1,3,2632,7.7,2.5,0.0,98.0,9.885,127.89999999999999,77.5,8.975
2018-03-06 04:00:00,2018,3,1,4,2663,7.4,0.0,0.0,96.0,9.879999999999999,145.75,80.0,9.085
2018-03-06 05:00:00,2018,3,1,5,2800,7.2,0.0,0.0,92.0,9.885,97.1,79.0,9.46
2018-03-06 06:00:00,2018,3,1,6,3113,7.1,0.0,0.0,85.0,10.14,114.6,80.5,9.745000000000001
2018-03-06 07:00:00,2018,3,1,7,3400,7.4,0.0,0.05,80.0,8.625,272.65,94.5,9.93
2018-03-06 08:00:00,2018,3,1,8,3674,7.6,0.0,0.26,76.0,8.455,87.65,73.0,9.57
2018-03-06 09:00:00,2018,3,1,9,3817,7.9,0.0,0.57,74.0,10.565,64.25,72.0,9.58
2018-03-06 10:00:00,2018,3,1,10,3756,8.5,0.0,0.77,70.0,9.53,78.2,73.5,9.48
2018-03-06 11:00:00,2018,3,1,11,3666,10.5,0.0,2.35,57.0,9.55,51.2,70.5,9.33
2018-03-06 12:00:00,2018,3,1,12,3434,11.1,0.0,2.71,51.0,7.664999999999999,63.699999999999996,78.5,9.31
2018-03-06 13:00:00,2018,3,1,13,3545,11.7,0.0,2.85,51.0,8.19,101.65,91.5,9.370000000000001
2018-03-06 14:00:00,2018,3,1,14,3507,11.5,0.0,2.56,49.0,7.24,103.75,94.5,9.4
2018-03-06 15:00:00,2018,3,1,15,3481,11.4,0.0,2.03,47.0,14.57,112.3,96.0,9.495000000000001
2018-03-06 16:00:00,2018,3,1,16,3553,10.7,0.0,1.37,51.0,12.085,84.4,90.5,9.665
2018-03-06 17:00:00,2018,3,1,17,3743,9.2,0.0,0.65,52.0,10.36,95.15,91.0,12.245000000000001
2018-03-06 18:00:00,2018,3,1,18,3943,8.2,0.0,0.08,51.0,10.684999999999999,103.55000000000001,98.0,12.41
2018-03-06 19:00:00,2018,3,1,19,3876,7.8,0.0,0.0,56.0,11.815000000000001,157.3,111.5,12.245000000000001
2018-03-06 20:00:00,2018,3,1,20,3782,7.3,0.0,0.0,54.0,10.46,241.8,115.0,11.9
2018-03-06 21:00:00,2018,3,1,21,3646,6.4,0.0,0.0,53.0,10.075,116.60000000000001,96.0,11.115
2018-03-06 22:00:00,2018,3,1,22,3490,6.2,0.0,0.0,50.0,10.07,140.6,89.5,11.06
2018-03-06 23:00:00,2018,3,1,23,3264,5.0,0.0,0.0,52.0,9.879999999999999,66.75,76.5,9.535
2018-03-07 00:00:00,2018,3,2,0,3029,4.6,0.0,0.0,54.0,9.625,183.35,77.5,12.825
2018-03-07 01:00:00,2018,3,2,1,2916,4.4,0.0,0.0,49.0,11.29,171.15,76.0,11.934999999999999
2018-03-07 02:00:00,2018,3,2,2,2874,3.5,0.0,0.0,56.0,10.26,168.0,82.5,11.54
2018-03-07 03:00:00,2018,3,2,3,2853,3.2,0.0,0.0,53.0,10.26,126.35000000000001,80.5,11.54
2018-03-07 04:00:00,2018,3,2,4,2882,3.1,0.0,0.0,58.0,10.26,147.7,81.5,11.629999999999999
2018-03-07 05:00:00,2018,3,2,5,3063,3.1,0.0,0.0,55.0,10.835,91.25,78.5,13.715
2018-03-07 06:00:00,2018,3,2,6,3430,3.1,0.0,0.0,55.0,12.93,90.94999999999999,80.0,14.885
2018-03-07 07:00:00,2018,3,2,7,3710,3.6,0.0,0.07,51.0,14.235,117.85,85.0,15.735
2018-03-07 08:00:00,2018,3,2,8,4002,3.8,0.0,0.3,53.0,9.64,124.1,86.0,14.575
2018-03-07 09:00:00,2018,3,2,9,4148,4.7,0.0,0.76,53.0,10.45,164.0,88.5,14.95
2018-03-07 10:00:00,2018,3,2,10,4094,6.8,0.0,1.65,52.0,10.690000000000001,249.2,97.0,14.129999999999999
2018-03-07 11:00:00,2018,3,2,11,4005,6.8,0.0,1.47,53.0,12.23,396.6,121.0,13.715
2018-03-07 12:00:00,2018,3,2,12,3768,7.3,0.0,1.13,51.0,7.705,275.85,123.0,9.57
2018-03-07 13:00:00,2018,3,2,13,3895,7.0,0.0,1.08,51.0,9.345,438.45000000000005,144.5,9.905
2018-03-07 14:00:00,2018,3,2,14,3887,7.2,0.0,0.98,54.0,12.690000000000001,496.45000000000005,175.5,10.635000000000002
2018-03-07 15:00:00,2018,3,2,15,3907,7.0,0.0,0.54,55.0,10.665,247.85,122.0,11.95
2018-03-07 16:00:00,2018,3,2,16,4022,6.4,0.0,0.49,53.0,10.745000000000001,209.15,113.0,14.26
2018-03-07 17:00:00,2018,3,2,17,4210,5.9,0.0,0.21,53.0,12.035,127.0,114.0,14.65
2018-03-07 18:00:00,2018,3,2,18,4308,5.7,0.0,0.03,57.0,13.46,146.1,149.5,15.585
2018-03-07 19:00:00,2018,3,2,19,4208,5.7,0.0,0.0,57.0,13.295,133.35000000000002,159.5,14.715
2018-03-07 20:00:00,2018,3,2,20,4076,5.5,0.0,0.0,58.0,11.725000000000001,101.5,102.5,13.715
2018-03-07 21:00:00,2018,3,2,21,3893,5.5,0.0,0.0,62.0,12.844999999999999,177.0,105.5,12.57
2018-03-07 22:00:00,2018,3,2,22,3667,5.7,0.0,0.0,65.0,13.71,283.5,104.0,14.41
