datetime,month,weekday,hour,Consumption,Temperature,TotalTransactionVolume(im)(MWh/h),TransactionNumber
2018-01-27 09:00:00,1,5,9,4434,3.0,443.0,98.0
2018-01-27 10:00:00,1,5,10,4268,4.6,284.7,91.0
2018-01-27 11:00:00,1,5,11,4096,5.5,110.65,73.0
2018-01-27 12:00:00,1,5,12,3904,6.1,81.94999999999997,74.5
2018-01-27 13:00:00,1,5,13,3847,6.4,98.95,84.0
2018-01-27 14:00:00,1,5,14,3789,6.5,96.35,81.0
2018-01-27 15:00:00,1,5,15,3809,6.3,122.1,85.5
2018-01-27 16:00:00,1,5,16,4028,5.5,146.0,111.5
2018-01-27 17:00:00,1,5,17,4415,4.6,839.85,176.0
2018-01-27 18:00:00,1,5,18,4535,3.7,794.8,172.0
2018-01-27 19:00:00,1,5,19,4496,2.6,447.2,129.0
2018-01-27 20:00:00,1,5,20,4432,2.6,357.9,114.0
2018-01-27 21:00:00,1,5,21,4269,2.3,219.0,115.5
2018-01-27 22:00:00,1,5,22,4036,2.3,184.0,85.5
2018-01-27 23:00:00,1,5,23,3825,1.6,158.15,91.0
2018-01-28 00:00:00,1,6,0,3544,2.0,172.7,84.0
2018-01-28 01:00:00,1,6,1,3359,1.8,140.7,75.5
2018-01-28 02:00:00,1,6,2,3236,0.6,186.5,81.5
2018-01-28 03:00:00,1,6,3,3155,1.0,192.4,87.0
2018-01-28 04:00:00,1,6,4,3118,0.8,154.0,86.5
2018-01-28 05:00:00,1,6,5,3191,0.9,98.8,91.5
2018-01-28 06:00:00,1,6,6,3422,0.0,208.35,81.5
2018-01-28 07:00:00,1,6,7,3680,-0.6,277.54999999999995,118.0
2018-01-28 08:00:00,1,6,8,3979,0.7,228.45,103.5
2018-01-28 09:00:00,1,6,9,4142,1.8,329.9,107.5
2018-01-28 10:00:00,1,6,10,4189,2.1,149.5,89.5
2018-01-28 11:00:00,1,6,11,4103,2.3,187.1,94.0
2018-01-28 12:00:00,1,6,12,4000,3.1,171.60000000000005,87.0
2018-01-28 13:00:00,1,6,13,3872,3.5,209.35,94.0
2018-01-28 14:00:00,1,6,14,3807,4.0,223.1,89.0
2018-01-28 15:00:00,1,6,15,3760,4.4,254.3,109.5
2018-01-28 16:00:00,1,6,16,3901,4.8,296.0499999999999,106.0
2018-01-28 17:00:00,1,6,17,4312,3.0,346.0499999999999,124.0
2018-01-28 18:00:00,1,6,18,4462,1.6,191.2,96.0
2018-01-28 19:00:00,1,6,19,4450,0.8,226.05,86.5
2018-01-28 20:00:00,1,6,20,4399,0.4,310.95,102.0
2018-01-28 21:00:00,1,6,21,4242,1.0,314.35,101.0
2018-01-28 22:00:00,1,6,22,3965,0.7,333.65,85.5
2018-01-28 23:00:00,1,6,23,3713,0.9,240.05,81.0
2018-01-29 00:00:00,1,0,0,3416,0.0,191.6,77.5
2018-01-29 01:00:00,1,0,1,3241,-0.4,163.75,85.5
2018-01-29 02:00:00,1,0,2,3154,-0.9,70.6,57.5
2018-01-29 03:00:00,1,0,3,3115,-0.5,57.9,54.5
2018-01-29 04:00:00,1,0,4,3168,-0.5,59.8,57.5
2018-01-29 05:00:00,1,0,5,3447,-0.8,142.75,70.0
2018-01-29 06:00:00,1,0,6,4022,-1.3,239.1,79.5
2018-01-29 07:00:00,1,0,7,4410,-1.8,175.6,41.5
2018-01-29 08:00:00,1,0,8,4678,0.8,228.35,81.5
2018-01-29 09:00:00,1,0,9,4767,3.4,620.25,104.5
2018-01-29 10:00:00,1,0,10,4569,5.2,326.2,84.0
2018-01-29 11:00:00,1,0,11,4417,6.9,328.25,91.0
2018-01-29 12:00:00,1,0,12,4147,7.8,107.4,92.5
2018-01-29 13:00:00,1,0,13,4223,9.2,290.8,117.0
2018-01-29 14:00:00,1,0,14,4164,8.9,273.25,115.5
2018-01-29 15:00:00,1,0,15,4162,9.0,436.3,131.0
2018-01-29 16:00:00,1,0,16,4348,7.4,632.15,146.0
2018-01-29 17:00:00,1,0,17,4654,6.6,896.7,176.5
2018-01-29 18:00:00,1,0,18,4697,5.7,907.85,172.5
2018-01-29 19:00:00,1,0,19,4582,5.0,718.8499999999998,143.5
2018-01-29 20:00:00,1,0,20,4445,5.4,596.0999999999998,132.0
2018-01-29 21:00:00,1,0,21,4277,5.5,522.95,132.0
2018-01-29 22:00:00,1,0,22,4052,4.1,769.5999999999998,183.0
2018-01-29 23:00:00,1,0,23,3786,2.8,365.85,126.0
2018-01-30 00:00:00,1,1,0,3493,2.3,409.75,123.5
2018-01-30 01:00:00,1,1,1,3323,1.4,518.6,123.5
2018-01-30 02:00:00,1,1,2,3241,1.4,500.25,122.5
2018-01-30 03:00:00,1,1,3,3199,1.6,529.0,140.0
2018-01-30 04:00:00,1,1,4,3243,1.6,557.75,122.0
2018-01-30 05:00:00,1,1,5,3476,2.0,538.5,136.5
2018-01-30 06:00:00,1,1,6,3995,1.7,940.95,178.5
2018-01-30 07:00:00,1,1,7,4366,1.1,323.25,81.0
2018-01-30 08:00:00,1,1,8,4672,2.2,1119.35,167.5
2018-01-30 09:00:00,1,1,9,4794,3.1,1105.45,166.0
2018-01-30 10:00:00,1,1,10,4672,3.3,316.4,97.5
2018-01-30 11:00:00,1,1,11,4520,3.6,190.35,79.0
2018-01-30 12:00:00,1,1,12,4241,5.4,180.85,109.0
2018-01-30 13:00:00,1,1,13,4311,5.9,171.3,105.0
2018-01-30 14:00:00,1,1,14,4269,5.8,475.3,152.0
2018-01-30 15:00:00,1,1,15,4275,5.7,909.65,162.5
2018-01-30 16:00:00,1,1,16,4492,5.2,1304.1,221.5
2018-01-30 17:00:00,1,1,17,4769,4.7,1442.4,263.5
2018-01-30 18:00:00,1,1,18,4794,4.5,1158.15,217.5
2018-01-30 19:00:00,1,1,19,4697,4.2,857.25,188.5
2018-01-30 20:00:00,1,1,20,4578,2.7,245.95,113.5
2018-01-30 21:00:00,1,1,21,4405,2.7,159.6,116.5
2018-01-30 22:00:00,1,1,22,4178,2.5,502.05,149.0
2018-01-30 23:00:00,1,1,23,3907,3.4,379.0,120.5
2018-01-31 00:00:00,1,2,0,3589,2.8,155.55,90.5
2018-01-31 01:00:00,1,2,1,3400,1.7,147.65,94.5
2018-01-31 02:00:00,1,2,2,3311,1.4,146.55,92.0
2018-01-31 03:00:00,1,2,3,3269,0.0,145.25,89.5
2018-01-31 04:00:00,1,2,4,3307,0.3,148.1,89.0
2018-01-31 05:00:00,1,2,5,3542,-0.8,162.7,92.0
2018-01-31 06:00:00,1,2,6,4077,-0.5,165.64999999999995,90.0
2018-01-31 07:00:00,1,2,7,4446,-0.9,542.2,83.0
2018-01-31 08:00:00,1,2,8,4660,0.5,1361.05,200.5
2018-01-31 09:00:00,1,2,9,4683,2.8,1505.95,216.5
2018-01-31 10:00:00,1,2,10,4486,4.6,347.2,85.5
2018-01-31 11:00:00,1,2,11,4329,6.2,268.29999999999995,86.5
2018-01-31 12:00:00,1,2,12,4057,7.7,297.9,83.5
2018-01-31 13:00:00,1,2,13,4123,8.2,450.4,109.5
2018-01-31 14:00:00,1,2,14,4099,8.6,566.4000000000002,122.5
2018-01-31 15:00:00,1,2,15,4105,8.4,1186.0500000000004,177.5
2018-01-31 16:00:00,1,2,16,4282,8.1,861.8,206.0
2018-01-31 17:00:00,1,2,17,4563,6.6,1029.05,176.5
2018-01-31 18:00:00,1,2,18,4610,5.5,922.25,170.0
2018-01-31 19:00:00,1,2,19,4534,5.2,801.0,160.5
2018-01-31 20:00:00,1,2,20,4436,4.8,605.75,136.0
2018-01-31 21:00:00,1,2,21,4285,4.1,403.4,102.5
2018-01-31 22:00:00,1,2,22,4075,4.4,256.75,92.5
2018-01-31 23:00:00,1,2,23,3818,4.4,252.8,88.5
2018-02-01 00:00:00,2,3,0,3494,3.4,125.25,76.0
2018-02-01 01:00:00,2,3,1,3296,4.2,136.75,76.0
2018-02-01 02:00:00,2,3,2,3187,3.9,65.6,61.0
2018-02-01 03:00:00,2,3,3,3129,3.1,66.1,61.5
2018-02-01 04:00:00,2,3,4,3142,3.2,72.45,64.0
2018-02-01 05:00:00,2,3,5,3365,2.7,221.2,88.0
2018-02-01 06:00:00,2,3,6,3887,2.1,138.85,75.0
2018-02-01 07:00:00,2,3,7,4245,2.2,258.65,80.0
2018-02-01 08:00:00,2,3,8,4554,3.0,191.35,85.0
2018-02-01 09:00:00,2,3,9,4733,4.2,227.9,81.0
2018-02-01 10:00:00,2,3,10,4654,5.5,349.7000000000001,120.5
2018-02-01 11:00:00,2,3,11,4610,5.7,296.75,129.5
2018-02-01 12:00:00,2,3,12,4474,5.4,125.95,101.5
2018-02-01 13:00:00,2,3,13,4656,4.1,356.5499999999999,136.5
2018-02-01 14:00:00,2,3,14,4677,3.5,412.25,156.5
2018-02-01 15:00:00,2,3,15,4693,3.4,928.9,159.0
2018-02-01 16:00:00,2,3,16,4858,3.3,562.95,238.5
2018-02-01 17:00:00,2,3,17,4978,3.0,598.3,144.0
2018-02-01 18:00:00,2,3,18,4936,2.7,649.05,127.0
2018-02-01 19:00:00,2,3,19,4818,2.3,400.05,106.5
2018-02-01 20:00:00,2,3,20,4702,1.9,135.05,83.0
2018-02-01 21:00:00,2,3,21,4537,1.4,115.6,82.0
2018-02-01 22:00:00,2,3,22,4305,0.8,112.6,79.0
2018-02-01 23:00:00,2,3,23,4019,0.8,79.05000000000003,81.0
2018-02-02 00:00:00,2,4,0,3692,0.7,278.0,86.0
2018-02-02 01:00:00,2,4,1,3501,0.8,125.4,70.5
2018-02-02 02:00:00,2,4,2,3393,0.7,95.1,77.5
2018-02-02 03:00:00,2,4,3,3346,0.6,82.7,79.0
2018-02-02 04:00:00,2,4,4,3383,0.6,86.1,77.0
2018-02-02 05:00:00,2,4,5,3631,0.6,183.95,83.5
2018-02-02 06:00:00,2,4,6,4111,0.6,214.95,78.5
2018-02-02 07:00:00,2,4,7,4540,0.6,347.2000000000001,71.5
2018-02-02 08:00:00,2,4,8,5011,0.9,236.55,82.0
2018-02-02 09:00:00,2,4,9,5263,1.0,285.15,80.0
2018-02-02 10:00:00,2,4,10,5266,1.1,326.6,80.0
2018-02-02 11:00:00,2,4,11,5192,1.5,313.4,80.0
2018-02-02 12:00:00,2,4,12,4946,1.6,380.25,100.0
2018-02-02 13:00:00,2,4,13,4961,2.2,442.2,123.0
2018-02-02 14:00:00,2,4,14,4860,2.7,584.4000000000002,138.5
2018-02-02 15:00:00,2,4,15,4789,3.0,667.45,147.5
2018-02-02 16:00:00,2,4,16,4871,3.3,844.05,132.5
2018-02-02 17:00:00,2,4,17,4972,2.8,592.1,136.5
2018-02-02 18:00:00,2,4,18,4898,3.0,738.05,153.0
2018-02-02 19:00:00,2,4,19,4741,2.7,837.75,175.5
2018-02-02 20:00:00,2,4,20,4578,2.9,633.45,144.5
2018-02-02 21:00:00,2,4,21,4376,3.1,365.75,130.0
2018-02-02 22:00:00,2,4,22,4143,3.1,438.65,132.0
2018-02-02 23:00:00,2,4,23,3879,3.2,217.45,113.0
2018-02-03 00:00:00,2,5,0,3604,2.8,49.5,53.0
2018-02-03 01:00:00,2,5,1,3400,2.6,81.6,60.0
2018-02-03 02:00:00,2,5,2,3268,2.0,66.25,61.0
2018-02-03 03:00:00,2,5,3,3192,2.7,85.44999999999997,60.5
2018-02-03 04:00:00,2,5,4,3167,2.3,343.4,98.5
2018-02-03 05:00:00,2,5,5,3248,2.3,51.5,53.5
2018-02-03 06:00:00,2,5,6,3507,1.9,43.9,49.5
2018-02-03 07:00:00,2,5,7,3806,2.2,136.25,78.5
2018-02-03 08:00:00,2,5,8,4180,2.7,170.7,84.5
2018-02-03 09:00:00,2,5,9,4279,4.1,251.35,93.5
2018-02-03 10:00:00,2,5,10,4164,5.3,124.6,90.5
2018-02-03 11:00:00,2,5,11,4076,6.4,53.65,74.0
2018-02-03 12:00:00,2,5,12,3930,6.9,110.95,100.5
2018-02-03 13:00:00,2,5,13,3861,6.8,49.8,74.5
2018-02-03 14:00:00,2,5,14,3766,6.7,43.15000000000001,68.5
2018-02-03 15:00:00,2,5,15,3703,7.0,38.6,67.5
2018-02-03 16:00:00,2,5,16,3809,6.6,38.6,67.0
2018-02-03 17:00:00,2,5,17,4145,5.2,253.45,88.0
2018-02-03 18:00:00,2,5,18,4249,4.0,432.85,110.5
2018-02-03 19:00:00,2,5,19,4205,4.6,124.9,81.5
2018-02-03 20:00:00,2,5,20,4130,5.5,49.65,74.0
2018-02-03 21:00:00,2,5,21,3950,5.6,46.75,69.0
2018-02-03 22:00:00,2,5,22,3717,5.4,44.85,55.0
2018-02-03 23:00:00,2,5,23,3516,5.1,45.45,54.5
2018-02-04 00:00:00,2,6,0,3264,4.4,36.15,55.5
2018-02-04 01:00:00,2,6,1,3096,4.3,20.7,51.5
2018-02-04 02:00:00,2,6,2,2981,3.5,26.9,54.0
2018-02-04 03:00:00,2,6,3,2908,3.3,25.05,55.0
2018-02-04 04:00:00,2,6,4,2888,2.5,28.9,58.0
2018-02-04 05:00:00,2,6,5,2939,3.5,35.8,57.0
2018-02-04 06:00:00,2,6,6,3123,2.6,39.1,58.0
2018-02-04 07:00:00,2,6,7,3370,3.6,55.2,61.0
2018-02-04 08:00:00,2,6,8,3638,4.6,109.55,77.0
2018-02-04 09:00:00,2,6,9,3749,4.7,100.9,76.0
2018-02-04 10:00:00,2,6,10,3648,5.6,130.05,76.0
2018-02-04 11:00:00,2,6,11,3485,7.8,42.7,65.0
2018-02-04 12:00:00,2,6,12,3400,9.4,51.1,65.5
2018-02-04 13:00:00,2,6,13,3332,9.2,56.40000000000001,70.0
2018-02-04 14:00:00,2,6,14,3279,9.3,41.7,60.0
2018-02-04 15:00:00,2,6,15,3324,8.4,39.15,56.5
2018-02-04 16:00:00,2,6,16,3542,8.2,49.90000000000001,66.0
2018-02-04 17:00:00,2,6,17,3965,6.1,267.35,79.5
2018-02-04 18:00:00,2,6,18,4118,6.3,295.7000000000001,80.0
2018-02-04 19:00:00,2,6,19,4122,5.5,303.45,83.0
2018-02-04 20:00:00,2,6,20,4076,5.0,255.05,82.5
2018-02-04 21:00:00,2,6,21,3937,3.9,198.85,77.0
2018-02-04 22:00:00,2,6,22,3691,4.1,101.15,67.0
2018-02-04 23:00:00,2,6,23,3463,3.9,56.9,55.0
2018-02-05 00:00:00,2,0,0,3209,3.4,123.05,77.0
2018-02-05 01:00:00,2,0,1,3077,3.3,88.85,63.5
2018-02-05 02:00:00,2,0,2,3012,2.8,47.2,65.0
2018-02-05 03:00:00,2,0,3,2986,2.9,51.95,63.0
2018-02-05 04:00:00,2,0,4,3044,2.6,49.65000000000001,67.0
2018-02-05 05:00:00,2,0,5,3321,1.9,118.0,65.0
2018-02-05 06:00:00,2,0,6,3883,1.5,293.2999999999999,95.0
2018-02-05 07:00:00,2,0,7,4255,1.1,226.4,68.5
2018-02-05 08:00:00,2,0,8,4531,2.1,784.8499999999998,138.0
2018-02-05 09:00:00,2,0,9,4633,3.0,1109.3000000000004,162.0
2018-02-05 10:00:00,2,0,10,4498,4.4,164.0,63.5
2018-02-05 11:00:00,2,0,11,4378,6.1,184.55,64.0
2018-02-05 12:00:00,2,0,12,4164,7.3,54.45,74.0
2018-02-05 13:00:00,2,0,13,4241,7.7,256.1,88.0
2018-02-05 14:00:00,2,0,14,4198,7.1,445.3,111.5
2018-02-05 15:00:00,2,0,15,4203,7.4,813.5999999999998,155.0
2018-02-05 16:00:00,2,0,16,4341,7.2,1215.85,182.0
2018-02-05 17:00:00,2,0,17,4624,7.1,1058.5,168.0
2018-02-05 18:00:00,2,0,18,4690,6.2,1123.45,174.5
2018-02-05 19:00:00,2,0,19,4590,4.9,1395.55,184.5
2018-02-05 20:00:00,2,0,20,4480,4.3,845.3499999999998,141.0
2018-02-05 21:00:00,2,0,21,4317,3.6,326.5499999999999,108.5
2018-02-05 22:00:00,2,0,22,4095,3.4,579.85,117.5
2018-02-05 23:00:00,2,0,23,3834,2.3,353.9500000000001,117.0
2018-02-06 00:00:00,2,1,0,3550,1.9,840.4000000000002,157.5
2018-02-06 01:00:00,2,1,1,3379,0.8,637.6,134.0
2018-02-06 02:00:00,2,1,2,3289,0.0,151.6,78.5
2018-02-06 03:00:00,2,1,3,3242,-0.4,44.0,55.5
2018-02-06 04:00:00,2,1,4,3297,-0.1,49.75,53.5
2018-02-06 05:00:00,2,1,5,3540,0.6,685.7,120.5
2018-02-06 06:00:00,2,1,6,4060,-1.2,91.85,66.5
2018-02-06 07:00:00,2,1,7,4365,-1.1,184.25,48.5
2018-02-06 08:00:00,2,1,8,4555,1.6,813.55,129.0
2018-02-06 09:00:00,2,1,9,4610,3.5,1549.85,201.0
2018-02-06 10:00:00,2,1,10,4465,5.4,157.75,66.5
2018-02-06 11:00:00,2,1,11,4345,5.9,109.85,74.5
2018-02-06 12:00:00,2,1,12,4102,6.5,36.7,73.0
2018-02-06 13:00:00,2,1,13,4174,7.0,41.05,66.0
2018-02-06 14:00:00,2,1,14,4124,6.5,190.9,96.0
2018-02-06 15:00:00,2,1,15,4129,6.7,286.9,101.5
2018-02-06 16:00:00,2,1,16,4314,6.1,1364.65,218.5
2018-02-06 17:00:00,2,1,17,4632,5.2,1137.15,180.5
2018-02-06 18:00:00,2,1,18,4722,5.5,1473.5,214.5
2018-02-06 19:00:00,2,1,19,4637,5.4,1702.55,246.0
2018-02-06 20:00:00,2,1,20,4529,4.6,1006.55,175.0
2018-02-06 21:00:00,2,1,21,4362,3.1,603.75,134.5
2018-02-06 22:00:00,2,1,22,4141,3.5,920.15,178.5
2018-02-06 23:00:00,2,1,23,3882,2.3,519.7,128.0
2018-02-07 00:00:00,2,2,0,3581,1.0,102.1,65.5
2018-02-07 01:00:00,2,2,1,3400,1.2,46.9,57.0
2018-02-07 02:00:00,2,2,2,3307,0.1,45.05,52.5
2018-02-07 03:00:00,2,2,3,3268,-0.1,56.45,62.0
2018-02-07 04:00:00,2,2,4,3307,-1.7,78.6,57.0
2018-02-07 05:00:00,2,2,5,3547,-1.0,219.6,68.0
2018-02-07 06:00:00,2,2,6,4075,-1.2,321.3,86.5
2018-02-07 07:00:00,2,2,7,4397,-1.2,354.0499999999999,55.5
2018-02-07 08:00:00,2,2,8,4574,1.2,929.45,137.0
2018-02-07 09:00:00,2,2,9,4614,3.9,1401.2,173.5
2018-02-07 10:00:00,2,2,10,4447,5.1,289.8,83.0
2018-02-07 11:00:00,2,2,11,4307,6.6,374.25,98.5
2018-02-07 12:00:00,2,2,12,4046,7.6,105.5,75.0
2018-02-07 13:00:00,2,2,13,4122,8.1,368.4,112.5
2018-02-07 14:00:00,2,2,14,4086,8.3,299.2,113.5
2018-02-07 15:00:00,2,2,15,4102,8.1,370.8,115.5
2018-02-07 16:00:00,2,2,16,4276,7.3,1944.8,249.5
2018-02-07 17:00:00,2,2,17,4559,4.7,1193.3,167.5
2018-02-07 18:00:00,2,2,18,4652,3.9,1438.15,203.0
2018-02-07 19:00:00,2,2,19,4587,5.4,1961.95,257.5
2018-02-07 20:00:00,2,2,20,4490,4.8,1098.5500000000004,166.0
2018-02-07 21:00:00,2,2,21,4329,3.2,484.25,122.5
2018-02-07 22:00:00,2,2,22,4115,3.1,1138.75,199.5
2018-02-07 23:00:00,2,2,23,3854,2.8,700.4000000000002,145.0
2018-02-08 00:00:00,2,3,0,3561,1.8,300.8,90.5
2018-02-08 01:00:00,2,3,1,3384,2.0,371.55,94.0
2018-02-08 02:00:00,2,3,2,3290,1.0,270.7,90.0
2018-02-08 03:00:00,2,3,3,3239,0.5,118.65,78.0
2018-02-08 04:00:00,2,3,4,3275,0.1,109.65,74.5
2018-02-08 05:00:00,2,3,5,3527,0.1,240.3,80.0
2018-02-08 06:00:00,2,3,6,4066,0.3,1004.7,158.5
2018-02-08 07:00:00,2,3,7,4396,0.2,214.15,60.0
2018-02-08 08:00:00,2,3,8,4597,2.0,1578.65,221.0
2018-02-08 09:00:00,2,3,9,4640,3.3,2010.25,244.0
2018-02-08 10:00:00,2,3,10,4465,5.2,431.0,108.5
2018-02-08 11:00:00,2,3,11,4313,5.7,286.0,105.0
2018-02-08 12:00:00,2,3,12,4065,7.2,217.9,97.5
2018-02-08 13:00:00,2,3,13,4160,7.5,267.8,114.0
2018-02-08 14:00:00,2,3,14,4135,8.0,217.5,121.5
2018-02-08 15:00:00,2,3,15,4152,7.8,417.0,130.0
2018-02-08 16:00:00,2,3,16,4326,6.3,2088.3,286.5
2018-02-08 17:00:00,2,3,17,4615,5.7,1782.85,258.5
2018-02-08 18:00:00,2,3,18,4716,4.6,1621.0,258.5
2018-02-08 19:00:00,2,3,19,4643,3.5,1013.55,179.5
2018-02-08 20:00:00,2,3,20,4532,4.2,456.25,106.0
2018-02-08 21:00:00,2,3,21,4365,3.9,490.7000000000001,108.0
2018-02-08 22:00:00,2,3,22,4152,3.2,920.2,181.0
2018-02-08 23:00:00,2,3,23,3893,2.5,233.15,99.0
2018-02-09 00:00:00,2,4,0,3581,1.7,139.95,88.0
2018-02-09 01:00:00,2,4,1,3405,1.7,158.8,85.0
2018-02-09 02:00:00,2,4,2,3306,1.1,262.54999999999995,88.5
2018-02-09 03:00:00,2,4,3,3261,-0.3,144.8,80.5
2018-02-09 04:00:00,2,4,4,3301,-0.8,368.1,101.5
2018-02-09 05:00:00,2,4,5,3546,-0.1,203.75,85.0
2018-02-09 06:00:00,2,4,6,4088,-0.5,195.2,82.5
2018-02-09 07:00:00,2,4,7,4399,-0.8,376.95,85.0
2018-02-09 08:00:00,2,4,8,4602,2.1,574.2,143.0
2018-02-09 09:00:00,2,4,9,4655,4.0,934.45,198.5
2018-02-09 10:00:00,2,4,10,4482,4.8,111.45,74.5
2018-02-09 11:00:00,2,4,11,4328,6.3,174.0,92.0
2018-02-09 12:00:00,2,4,12,4052,8.6,299.3,109.0
2018-02-09 13:00:00,2,4,13,4100,8.6,227.55,126.0
2018-02-09 14:00:00,2,4,14,4043,8.8,336.65,158.0
2018-02-09 15:00:00,2,4,15,4053,9.0,658.0,161.0
2018-02-09 16:00:00,2,4,16,4164,8.3,987.4,195.5
2018-02-09 17:00:00,2,4,17,4441,7.5,955.15,171.5
2018-02-09 18:00:00,2,4,18,4527,5.7,638.2,145.5
2018-02-09 19:00:00,2,4,19,4452,5.2,493.05,136.0
2018-02-09 20:00:00,2,4,20,4353,4.3,388.0,111.5
2018-02-09 21:00:00,2,4,21,4199,4.6,532.3,129.5
2018-02-09 22:00:00,2,4,22,4032,4.7,380.2,123.0
2018-02-09 23:00:00,2,4,23,3820,4.5,321.4,107.5
2018-02-10 00:00:00,2,5,0,3550,3.6,322.5,111.0
2018-02-10 01:00:00,2,5,1,3366,2.6,434.35,121.0
2018-02-10 02:00:00,2,5,2,3243,2.9,257.1,101.0
2018-02-10 03:00:00,2,5,3,3154,2.5,148.60000000000005,87.0
2018-02-10 04:00:00,2,5,4,3141,1.9,235.45,101.5
2018-02-10 05:00:00,2,5,5,3244,0.5,463.5,121.0
2018-02-10 06:00:00,2,5,6,3500,1.4,221.4,84.5
2018-02-10 07:00:00,2,5,7,3765,2.1,55.3,69.5
2018-02-10 08:00:00,2,5,8,4051,3.5,321.95,101.5
2018-02-10 09:00:00,2,5,9,4117,4.8,262.85,84.5
2018-02-10 10:00:00,2,5,10,4056,6.2,138.35000000000002,50.5
2018-02-10 11:00:00,2,5,11,3920,6.7,57.75,60.0
2018-02-10 12:00:00,2,5,12,3741,9.9,86.9,72.0
2018-02-10 13:00:00,2,5,13,3687,10.0,141.35000000000005,84.0
2018-02-10 14:00:00,2,5,14,3514,10.7,112.15,80.5
2018-02-10 15:00:00,2,5,15,3516,11.0,95.75,89.5
2018-02-10 16:00:00,2,5,16,3653,10.9,102.85,89.0
2018-02-10 17:00:00,2,5,17,3890,11.7,292.65,115.5
2018-02-10 18:00:00,2,5,18,3954,11.3,244.5,111.0
2018-02-10 19:00:00,2,5,19,3884,11.0,297.7999999999999,128.0
2018-02-10 20:00:00,2,5,20,3790,11.1,293.3,123.5
2018-02-10 21:00:00,2,5,21,3635,10.1,207.3,104.5
2018-02-10 22:00:00,2,5,22,3446,8.4,94.95,80.5
2018-02-10 23:00:00,2,5,23,3236,8.2,84.30000000000003,75.5
2018-02-11 00:00:00,2,6,0,2986,7.4,371.25,112.0
2018-02-11 01:00:00,2,6,1,2835,7.3,248.95,97.0
2018-02-11 02:00:00,2,6,2,2759,6.0,307.75,105.5
2018-02-11 03:00:00,2,6,3,2721,6.6,366.25,111.0
2018-02-11 04:00:00,2,6,4,2714,6.3,285.35,99.0
2018-02-11 05:00:00,2,6,5,2761,5.7,240.3,89.0
2018-02-11 06:00:00,2,6,6,2892,6.3,112.6,58.0
2018-02-11 07:00:00,2,6,7,3088,6.7,116.9,65.5
2018-02-11 08:00:00,2,6,8,3286,8.1,41.7,55.0
2018-02-11 09:00:00,2,6,9,3315,10.0,45.9,65.5
2018-02-11 10:00:00,2,6,10,3254,11.0,55.7,68.0
2018-02-11 11:00:00,2,6,11,3177,11.6,83.0,68.5
2018-02-11 12:00:00,2,6,12,3106,12.6,142.5,87.5
2018-02-11 13:00:00,2,6,13,3051,13.4,137.1,90.0
2018-02-11 14:00:00,2,6,14,3005,13.5,104.35,91.0
2018-02-11 15:00:00,2,6,15,3025,12.7,103.3,99.5
2018-02-11 16:00:00,2,6,16,3147,12.3,75.44999999999997,90.5
2018-02-11 17:00:00,2,6,17,3511,11.1,106.65,76.5
2018-02-11 18:00:00,2,6,18,3693,9.7,148.05,88.5
2018-02-11 19:00:00,2,6,19,3721,7.6,140.85,87.5
2018-02-11 20:00:00,2,6,20,3699,6.6,112.25,84.5
2018-02-11 21:00:00,2,6,21,3590,5.9,113.8,82.5
2018-02-11 22:00:00,2,6,22,3417,5.1,87.15,84.5
2018-02-11 23:00:00,2,6,23,3260,4.6,355.95,105.5
2018-02-12 00:00:00,2,0,0,3051,4.3,48.85,49.5
2018-02-12 01:00:00,2,0,1,2936,3.8,66.6,48.0
2018-02-12 02:00:00,2,0,2,2879,3.3,80.4,43.5
2018-02-12 03:00:00,2,0,3,2842,2.9,96.8,53.5
2018-02-12 04:00:00,2,0,4,2854,1.9,108.6,58.5
2018-02-12 05:00:00,2,0,5,2961,1.0,86.25,49.5
2018-02-12 06:00:00,2,0,6,3237,-0.3,121.35,49.0
2018-02-12 07:00:00,2,0,7,3491,1.4,127.0,60.0
2018-02-12 08:00:00,2,0,8,3734,3.1,197.9,69.5
2018-02-12 09:00:00,2,0,9,3848,4.9,126.45,65.5
2018-02-12 10:00:00,2,0,10,3786,5.9,195.75,80.0
2018-02-12 11:00:00,2,0,11,3718,7.5,375.15,107.0
2018-02-12 12:00:00,2,0,12,3589,9.0,384.9,102.5
2018-02-12 13:00:00,2,0,13,3566,8.3,453.05,114.0
2018-02-12 14:00:00,2,0,14,3520,8.0,499.85,131.0
2018-02-12 15:00:00,2,0,15,3537,7.7,507.15,134.0
2018-02-12 16:00:00,2,0,16,3707,7.3,731.0,156.5
2018-02-12 17:00:00,2,0,17,4092,6.2,530.0,116.5
2018-02-12 18:00:00,2,0,18,4279,5.9,946.9,174.5
2018-02-12 19:00:00,2,0,19,4249,5.5,906.35,163.0
2018-02-12 20:00:00,2,0,20,4205,4.3,975.0,168.0
2018-02-12 21:00:00,2,0,21,4050,3.6,660.9,142.5
2018-02-12 22:00:00,2,0,22,3843,2.5,698.75,153.0
2018-02-12 23:00:00,2,0,23,3640,1.3,365.75,117.0
2018-02-13 00:00:00,2,1,0,3357,0.8,674.3499999999998,137.0
2018-02-13 01:00:00,2,1,1,3211,0.7,488.55,111.0
2018-02-13 02:00:00,2,1,2,3144,0.0,331.25,63.5
2018-02-13 03:00:00,2,1,3,3110,-0.3,252.0,69.0
