0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2018-08-25 16:00:00,22.865000000000002,25.32,10.870000000000001,12.43,17.7,680.1500000000001,194.0
2018-08-25 17:00:00,19.25,21.785,11.675,13.585,15.905,582.05,188.0
2018-08-25 18:00:00,18.0,20.5,11.989999999999998,17.005,15.21,398.0,147.5
2018-08-25 19:00:00,14.870000000000001,17.5,10.350000000000001,13.385000000000002,14.344999999999999,416.6,145.5
2018-08-25 20:00:00,13.28,17.55,9.67,13.84,12.93,360.15,155.5
2018-08-25 21:00:00,12.25,17.5,8.21,11.525,11.675,329.65,130.0
2018-08-25 22:00:00,14.51,17.0,6.7,11.565,11.295000000000002,352.95000000000005,136.0
2018-08-25 23:00:00,10.585,15.7,6.13,10.6,9.309999999999999,378.9,126.5
2018-08-26 00:00:00,10.61,10.61,6.0,9.105,9.305,46.5,75.0
2018-08-26 01:00:00,9.37,9.92,4.165,8.95,7.8149999999999995,88.94999999999999,72.0
2018-08-26 02:00:00,8.934999999999999,10.42,3.2,8.934999999999999,7.73,84.1,67.0
2018-08-26 03:00:00,9.535,11.48,3.2,7.99,7.65,82.6,65.0
2018-08-26 04:00:00,6.95,10.614999999999998,3.3,7.06,7.705,99.15,71.5
2018-08-26 05:00:00,9.92,10.585,3.3,9.265,7.76,95.3,74.5
2018-08-26 06:00:00,9.280000000000001,9.695,4.905,7.555,7.84,108.05,77.5
2018-08-26 07:00:00,9.325,10.875,3.0,7.555,8.79,106.85,72.5
2018-08-26 08:00:00,9.6,9.6,6.63,7.475,8.23,164.0,92.5
2018-08-26 09:00:00,10.1,10.5,6.800000000000001,8.445,8.129999999999999,149.85,87.5
2018-08-26 10:00:00,7.8,10.795,6.84,9.625,8.81,232.8,102.0
2018-08-26 11:00:00,10.105,11.79,7.029999999999999,10.940000000000001,9.705,129.35,110.5
2018-08-26 12:00:00,10.350000000000001,12.0,7.28,10.445,9.975,140.7,121.5
2018-08-26 13:00:00,10.035,11.74,7.095,10.59,10.075,157.3,109.0
2018-08-26 14:00:00,11.34,11.594999999999999,7.59,11.49,10.65,237.60000000000002,94.5
2018-08-26 15:00:00,12.125,14.29,7.8,12.335,11.760000000000002,168.64999999999998,120.5
2018-08-26 16:00:00,12.995000000000001,17.355,8.8,15.435,15.094999999999999,347.29999999999995,151.0
2018-08-26 17:00:00,14.82,20.5,10.455,17.165,17.02,549.7,158.5
2018-08-26 18:00:00,19.259999999999998,22.259999999999998,17.5,20.835,20.25,790.5,175.5
2018-08-26 19:00:00,19.994999999999997,23.384999999999998,14.95,14.95,19.65,711.55,174.0
2018-08-26 20:00:00,14.870000000000001,16.95,10.725,14.705,14.004999999999999,158.3,108.0
2018-08-26 21:00:00,13.555,15.77,8.43,12.325,11.525,87.3,98.5
2018-08-26 22:00:00,11.504999999999999,14.285,8.61,10.93,10.75,116.35,96.5
2018-08-26 23:00:00,10.045,13.545000000000002,7.914999999999999,9.16,9.73,199.55,104.5
2018-08-27 00:00:00,10.2,11.825,4.15,8.765,9.010000000000002,153.3,82.5
2018-08-27 01:00:00,9.295,11.325,3.95,10.195,9.295,296.5,90.5
2018-08-27 02:00:00,3.4,11.030000000000001,3.4,10.165,8.975,236.55,74.5
2018-08-27 03:00:00,5.2,11.82,3.3,10.475,8.925,218.75,77.0
2018-08-27 04:00:00,7.0,12.219999999999999,3.25,6.83,9.34,261.4,82.5
2018-08-27 05:00:00,7.0,11.79,3.5999999999999996,6.54,8.945,234.75,90.0
2018-08-27 06:00:00,10.184999999999999,11.645,4.15,8.55,9.305,104.65,84.5
2018-08-27 07:00:00,10.385,12.86,6.15,10.04,10.405000000000001,101.69999999999999,83.5
2018-08-27 08:00:00,10.91,13.965,5.95,9.559999999999999,10.46,113.05,84.0
2018-08-27 09:00:00,13.34,15.775,8.05,12.24,12.04,240.45000000000002,109.0
2018-08-27 10:00:00,14.875,19.240000000000002,9.245000000000001,13.975000000000001,11.899999999999999,331.04999999999995,116.0
2018-08-27 11:00:00,15.41,19.16,11.52,15.285,14.059999999999999,289.45,99.5
2018-08-27 12:00:00,12.235,24.57,8.45,14.260000000000002,13.7,599.7,152.5
2018-08-27 13:00:00,15.715,20.795,12.39,15.08,15.615,612.25,146.0
2018-08-27 14:00:00,35.01,98.91,12.745000000000001,32.495000000000005,27.18,828.8499999999999,196.5
2018-08-27 15:00:00,40.1,98.91,13.235,16.025,30.21,720.7,203.0
2018-08-27 16:00:00,40.1,98.91,17.695,29.55,33.760000000000005,826.8,227.5
2018-08-27 17:00:00,18.7,55.0,13.655,15.805,25.57,779.25,235.5
2018-08-27 18:00:00,36.13,98.91,14.364999999999998,20.725,34.89,873.35,500.5
2018-08-27 19:00:00,18.59,40.41,13.26,18.700000000000003,26.22,1337.5500000000002,199.0
2018-08-27 20:00:00,13.79,20.845,11.344999999999999,13.96,16.885,1532.5500000000002,210.0
2018-08-27 21:00:00,11.25,14.495,9.01,11.57,10.219999999999999,853.7,197.0
2018-08-27 22:00:00,11.515,15.05,9.98,10.71,11.235,119.05,116.0
2018-08-27 23:00:00,10.83,13.985,8.125,10.41,10.32,276.0,123.5
2018-08-28 00:00:00,10.945,11.705,8.455,10.49,9.915,58.55,83.5
2018-08-28 01:00:00,10.370000000000001,10.46,7.029999999999999,10.395,9.2,71.19999999999999,85.0
2018-08-28 02:00:00,9.65,11.39,7.609999999999999,10.0,8.665,35.95,67.5
2018-08-28 03:00:00,9.65,13.15,5.5,10.15,8.690000000000001,30.7,68.5
2018-08-28 04:00:00,9.395,13.155000000000001,5.2,10.344999999999999,8.55,35.0,69.5
2018-08-28 05:00:00,9.83,11.39,5.7,10.225,8.92,31.85,69.0
2018-08-28 06:00:00,10.875,12.675,7.47,9.875,9.635000000000002,29.4,60.5
2018-08-28 07:00:00,11.355,14.68,7.1,11.245000000000001,10.42,63.849999999999994,84.5
2018-08-28 08:00:00,10.809999999999999,19.5,8.125,11.3,10.739999999999998,108.19999999999999,92.5
2018-08-28 09:00:00,13.48,18.0,9.425,11.690000000000001,11.51,184.05,98.0
2018-08-28 10:00:00,13.34,20.0,9.175,11.940000000000001,11.600000000000001,366.95000000000005,116.5
2018-08-28 11:00:00,15.41,20.01,11.725,12.455,13.370000000000001,227.75,132.0
2018-08-28 12:00:00,11.51,16.0,8.68,10.97,10.565,290.45,137.0
2018-08-28 13:00:00,15.52,20.0,12.190000000000001,14.435,13.86,356.85,146.0
2018-08-28 14:00:00,15.645,20.015,11.809999999999999,14.665,13.855,526.3,159.5
2018-08-28 15:00:00,17.94,20.245,12.5,16.32,16.305,466.70000000000005,168.0
2018-08-28 16:00:00,28.560000000000002,28.93,18.695,21.65,25.31,1118.65,230.5
2018-08-28 17:00:00,17.78,20.21,13.135,17.275,16.575,414.5,168.0
2018-08-28 18:00:00,16.869999999999997,20.5,13.025,13.120000000000001,15.919999999999998,488.4,171.0
2018-08-28 19:00:00,15.165,20.0,12.25,13.870000000000001,14.575,221.15,132.0
2018-08-28 20:00:00,11.85,13.875,10.395,11.969999999999999,11.42,305.35,132.5
2018-08-28 21:00:00,10.61,17.01,9.11,10.735,10.39,343.4,110.5
2018-08-28 22:00:00,10.915,12.805,8.07,10.89,9.79,262.65,123.5
2018-08-28 23:00:00,10.405000000000001,12.405000000000001,6.375,8.58,8.86,386.95000000000005,138.0
2018-08-29 00:00:00,10.7,17.755,5.5,16.61,8.26,148.15,91.0
2018-08-29 01:00:00,8.295,10.870000000000001,3.9,8.79,8.625,162.25,87.0
2018-08-29 02:00:00,6.4350000000000005,11.094999999999999,4.4,8.605,8.75,79.1,83.5
2018-08-29 03:00:00,8.39,13.15,3.9,6.495,7.535,205.25,91.5
2018-08-29 04:00:00,8.455,13.15,3.9,6.609999999999999,7.12,333.35,111.5
2018-08-29 05:00:00,9.02,10.54,4.4,7.635,7.35,324.0,110.5
2018-08-29 06:00:00,10.255,10.579999999999998,5.529999999999999,8.12,7.24,262.05,101.0
2018-08-29 07:00:00,10.395,10.865,5.98,9.004999999999999,7.765000000000001,226.75,103.0
2018-08-29 08:00:00,10.655000000000001,15.75,6.84,10.71,9.295,334.2,109.5
2018-08-29 09:00:00,12.065,18.005000000000003,8.795,11.719999999999999,10.885,281.20000000000005,111.0
2018-08-29 10:00:00,12.235,16.0,8.02,11.555,10.66,255.2,115.5
2018-08-29 11:00:00,14.61,15.850000000000001,9.91,11.6,12.254999999999999,222.6,109.0
2018-08-29 12:00:00,11.515,15.25,7.3,11.73,10.07,394.95,134.0
2018-08-29 13:00:00,15.045,17.765,9.530000000000001,13.18,13.02,306.2,138.0
2018-08-29 14:00:00,15.36,20.015,9.265,12.055,12.27,572.05,142.5
2018-08-29 15:00:00,15.605,20.01,10.469999999999999,14.3,12.8,550.95,160.5
2018-08-29 16:00:00,21.07,21.365000000000002,10.74,14.67,14.705,389.75,159.5
2018-08-29 17:00:00,14.74,20.01,12.46,15.1,15.065,321.55,161.0
2018-08-29 18:00:00,14.74,20.005000000000003,12.875,12.875,15.215,425.95,178.0
2018-08-29 19:00:00,14.985,20.0,12.3,13.0,14.045,328.9,147.5
2018-08-29 20:00:00,13.355,17.8,9.24,11.84,11.985,232.39999999999998,132.5
2018-08-29 21:00:00,10.89,17.075,7.305,11.225,11.305,416.65,144.5
2018-08-29 22:00:00,10.995000000000001,15.004999999999999,9.605,11.190000000000001,10.719999999999999,348.4,132.5
2018-08-29 23:00:00,10.575,14.094999999999999,9.059999999999999,10.56,9.945,160.4,103.0
2018-08-30 00:00:00,10.19,10.809999999999999,8.015,9.754999999999999,9.350000000000001,435.95,141.5
2018-08-30 01:00:00,9.58,10.105,6.605,8.85,9.265,441.35,121.5
2018-08-30 02:00:00,8.715,12.825,5.4,8.184999999999999,9.29,464.9,156.0
2018-08-30 03:00:00,6.435,13.65,4.85,8.54,8.795,243.75,119.0
2018-08-30 04:00:00,8.92,13.65,4.6,8.42,9.280000000000001,448.45,139.0
2018-08-30 05:00:00,8.684999999999999,13.65,7.14,9.315000000000001,9.24,465.75,141.5
2018-08-30 06:00:00,9.969999999999999,11.33,7.42,9.12,8.895,149.0,99.0
2018-08-30 07:00:00,10.18,13.65,7.8,9.955,10.03,90.95,93.0
2018-08-30 08:00:00,10.94,18.5,8.334999999999999,11.06,10.93,150.2,99.0
2018-08-30 09:00:00,13.989999999999998,18.55,10.89,14.04,13.555,166.45,101.0
2018-08-30 10:00:00,15.36,17.255,13.41,15.23,14.665,236.8,118.0
2018-08-30 11:00:00,15.36,17.6,10.35,15.825,13.07,402.15,134.0
2018-08-30 12:00:00,12.045,12.175,8.99,12.175,10.34,504.70000000000005,132.0
2018-08-30 13:00:00,17.705,19.835,11.18,14.86,15.645,437.45,146.5
2018-08-30 14:00:00,20.005000000000003,20.005000000000003,12.085,13.219999999999999,16.775,672.7,156.0
2018-08-30 15:00:00,21.36,21.36,13.935,16.925,18.39,703.85,155.5
2018-08-30 16:00:00,22.86,25.35,15.44,15.44,20.270000000000003,1047.15,209.0
2018-08-30 17:00:00,20.0,22.13,14.49,15.39,18.095,582.85,170.5
2018-08-30 18:00:00,20.0,21.314999999999998,13.649999999999999,17.4,17.33,378.25,145.0
2018-08-30 19:00:00,15.36,17.159999999999997,14.36,15.33,15.07,114.05000000000001,101.0
2018-08-30 20:00:00,13.565,14.614999999999998,11.46,11.865,12.74,110.75,113.0
2018-08-30 21:00:00,11.219999999999999,19.0,9.16,10.65,11.07,335.0,132.0
2018-08-30 22:00:00,11.315,15.5,9.870000000000001,10.190000000000001,11.129999999999999,123.0,112.0
2018-08-30 23:00:00,10.525,15.5,8.87,10.265,10.61,74.2,101.0
2018-08-31 00:00:00,6.1,12.1,6.1,9.095,9.530000000000001,85.6,87.0
2018-08-31 01:00:00,10.0,12.035,6.48,7.625,8.23,175.5,101.0
2018-08-31 02:00:00,7.25,10.835,5.7,8.115,8.765,79.15,80.5
2018-08-31 03:00:00,8.8,11.41,6.645,8.364999999999998,9.0,65.5,78.0
2018-08-31 04:00:00,8.8,11.41,5.85,8.54,9.055,50.3,77.5
2018-08-31 05:00:00,9.475000000000001,12.065000000000001,6.25,8.870000000000001,9.305,75.9,83.5
2018-08-31 06:00:00,10.16,12.16,7.565,9.19,9.115,103.4,88.0
2018-08-31 07:00:00,11.465,13.65,8.28,11.719999999999999,9.765,56.05,77.0
2018-08-31 08:00:00,17.65,20.0,8.93,10.895,10.785,169.05,102.0
2018-08-31 09:00:00,13.55,20.005000000000003,11.085,11.969999999999999,12.68,240.89999999999998,95.5
2018-08-31 10:00:00,15.629999999999999,20.005000000000003,11.05,15.33,12.63,488.05,117.0
2018-08-31 11:00:00,15.36,20.0,11.85,15.36,13.855,428.95000000000005,144.0
2018-08-31 12:00:00,13.705,19.24,10.87,12.795,13.555,268.85,216.0
2018-08-31 13:00:00,18.25,24.5,13.09,16.27,18.215,586.8,261.5
2018-08-31 14:00:00,20.0,24.505000000000003,12.95,13.68,19.305,666.8,200.0
2018-08-31 15:00:00,23.0,27.0,12.215,20.05,20.625,554.75,233.5
2018-08-31 16:00:00,20.25,27.0,13.575,18.905,20.15,696.8,232.5
2018-08-31 17:00:00,17.75,21.75,13.695,19.98,17.455,404.85,242.5
2018-08-31 18:00:00,16.91,18.8,12.370000000000001,15.5,15.65,458.65,169.0
2018-08-31 19:00:00,14.98,17.795,12.100000000000001,15.15,14.225000000000001,309.4,137.0
2018-08-31 20:00:00,12.105,19.810000000000002,9.27,13.295,12.350000000000001,374.5,134.5
2018-08-31 21:00:00,11.445,19.5,8.36,9.66,11.295,294.75,129.5
2018-08-31 22:00:00,11.97,15.5,7.82,8.365,10.375,350.7,118.5
2018-08-31 23:00:00,11.16,15.5,6.6850000000000005,6.6850000000000005,8.91,368.2,121.5
2018-09-01 00:00:00,10.215,13.350000000000001,6.8100000000000005,7.1899999999999995,8.385,201.0,99.5
2018-09-01 01:00:00,9.225,10.805,6.545,9.15,7.73,226.55,90.0
2018-09-01 02:00:00,8.575,10.935,6.645,8.765,7.8500000000000005,306.35,95.5
2018-09-01 03:00:00,9.235,11.525,6.779999999999999,9.0,8.15,273.5,87.5
2018-09-01 04:00:00,9.3,13.65,7.07,9.145,9.105,216.6,85.5
2018-09-01 05:00:00,9.36,10.754999999999999,6.51,9.004999999999999,8.71,320.85,90.0
2018-09-01 06:00:00,9.075,11.475,5.2,8.76,8.565000000000001,324.0,99.5
2018-09-01 07:00:00,10.094999999999999,11.545,5.4,8.9,8.620000000000001,235.25,100.5
2018-09-01 08:00:00,12.46,12.795,6.835,9.8,10.575,174.35,103.0
2018-09-01 09:00:00,12.635000000000002,17.490000000000002,7.279999999999999,11.469999999999999,11.74,208.45,105.0
2018-09-01 10:00:00,11.145,15.25,8.03,11.995000000000001,11.535,172.95,96.5
2018-09-01 11:00:00,11.594999999999999,13.61,7.6499999999999995,11.795,11.23,176.60000000000002,112.0
2018-09-01 12:00:00,11.905000000000001,12.975,7.55,8.895,10.705,356.9,138.5
2018-09-01 13:00:00,13.335,14.335,8.51,9.835,12.365,310.8,234.5
2018-09-01 14:00:00,14.455,16.075,9.01,13.92,12.5,280.70000000000005,126.5
2018-09-01 15:00:00,14.219999999999999,17.68,8.51,9.120000000000001,12.865,269.75,149.0
2018-09-01 16:00:00,14.004999999999999,17.205,6.805,7.285,10.835,399.65,134.5
2018-09-01 17:00:00,14.705,17.57,7.345000000000001,8.005,11.36,377.4,140.0
2018-09-01 18:00:00,13.98,17.2,7.19,8.129999999999999,10.625,406.79999999999995,146.5
2018-09-01 19:00:00,12.870000000000001,16.5,7.369999999999999,8.305,10.285,342.1,122.5
2018-09-01 20:00:00,11.89,15.395,6.135,6.135,9.120000000000001,530.8,145.0
2018-09-01 21:00:00,10.925,12.885000000000002,6.6850000000000005,8.665,8.455,591.3,149.5
2018-09-01 22:00:00,9.75,14.04,5.9350000000000005,8.01,7.6899999999999995,621.2,133.0
2018-09-01 23:00:00,9.08,14.515,5.28,7.17,7.365,642.1500000000001,129.0
2018-09-02 00:00:00,8.05,13.65,5.1049999999999995,6.529999999999999,7.1899999999999995,168.39999999999998,77.5
2018-09-02 01:00:00,7.765000000000001,10.52,4.975,8.06,7.484999999999999,91.15,78.0
2018-09-02 02:00:00,7.65,10.33,6.285,8.05,7.365,93.6,76.0
2018-09-02 03:00:00,7.68,10.33,5.715,7.15,6.905,177.95,73.0
2018-09-02 04:00:00,7.785,10.33,6.25,8.05,6.51,271.15,74.5
2018-09-02 05:00:00,7.65,10.205,6.38,7.15,7.390000000000001,86.1,76.5
2018-09-02 06:00:00,8.629999999999999,9.129999999999999,5.045,6.955,7.48,121.69999999999999,86.0
2018-09-02 07:00:00,8.59,9.245000000000001,3.3,8.05,7.51,81.55000000000001,88.0
2018-09-02 08:00:00,8.115,10.45,5.74,7.72,7.42,85.2,94.0
2018-09-02 09:00:00,8.934999999999999,10.684999999999999,5.715,6.115,8.015,255.2,103.5
2018-09-02 10:00:00,10.06,11.81,4.75,10.06,7.34,267.75,110.0
2018-09-02 11:00:00,10.43,13.93,4.4,10.39,7.85,192.3,99.0
2018-09-02 12:00:00,10.31,14.89,5.615,6.12,7.654999999999999,220.7,106.5
2018-09-02 13:00:00,9.115,13.754999999999999,5.0,9.625,7.385,253.5,108.5
2018-09-02 14:00:00,9.89,12.995000000000001,5.7,9.92,7.07,335.29999999999995,118.5
2018-09-02 15:00:00,10.205,15.055,6.0,9.32,7.63,375.3,136.5
2018-09-02 16:00:00,13.345,15.32,6.165,6.75,7.494999999999999,597.1,137.5
2018-09-02 17:00:00,13.89,17.92,6.279999999999999,6.955,8.21,673.75,139.0
2018-09-02 18:00:00,11.965,20.0,6.779999999999999,7.44,9.004999999999999,849.85,156.0
2018-09-02 19:00:00,11.94,20.0,7.375,11.0,9.205,839.9,153.0
2018-09-02 20:00:00,11.665,18.71,6.97,8.715,8.969999999999999,836.75,129.5
2018-09-02 21:00:00,10.719999999999999,17.01,6.32,8.435,8.1,838.25,139.0
2018-09-02 22:00:00,10.254999999999999,16.215,6.17,7.095,7.125,724.75,126.0
2018-09-02 23:00:00,9.15,18.71,4.76,7.77,6.68,544.05,115.5
2018-09-03 00:00:00,8.555,10.675,3.1,6.175,6.895,174.0,76.5
2018-09-03 01:00:00,8.78,10.095,5.955,6.19,7.325,301.65,85.0
2018-09-03 02:00:00,7.17,10.34,5.89,6.175000000000001,7.415,301.9,81.5
2018-09-03 03:00:00,7.275,10.34,4.55,6.19,7.33,320.6,86.0
2018-09-03 04:00:00,7.49,10.34,4.565,6.19,7.51,301.25,86.0
2018-09-03 05:00:00,8.17,10.6,4.92,6.19,7.42,337.1,81.5
2018-09-03 06:00:00,10.57,11.879999999999999,5.03,6.18,7.7,310.29999999999995,82.0
2018-09-03 07:00:00,10.175,13.77,0.35,6.615,8.030000000000001,201.05,82.5
2018-09-03 08:00:00,15.925,22.75,7.2749999999999995,8.575,8.625,374.8,94.5
2018-09-03 09:00:00,11.809999999999999,23.505000000000003,9.004999999999999,10.274999999999999,11.475,433.65,160.0
2018-09-03 10:00:00,12.004999999999999,23.5,9.129999999999999,11.705,11.469999999999999,364.54999999999995,105.5
2018-09-03 11:00:00,12.36,23.5,10.165,12.06,11.155,526.1,113.0
2018-09-03 12:00:00,11.43,16.77,8.235,11.09,10.18,339.65,102.0
2018-09-03 13:00:00,12.09,18.695,6.59,7.74,10.41,545.25,125.5
2018-09-03 14:00:00,14.51,20.01,6.855,8.05,11.21,851.75,154.0
2018-09-03 15:00:00,17.5,21.355,7.595,9.75,11.36,905.1,166.0
2018-09-03 16:00:00,15.51,23.505000000000003,10.45,12.530000000000001,12.875,1044.0,168.0
2018-09-03 17:00:00,15.08,23.51,8.47,10.2,12.36,777.65,163.5
2018-09-03 18:00:00,14.74,22.01,8.45,11.725000000000001,11.844999999999999,875.35,151.0
2018-09-03 19:00:00,14.375,22.76,7.1,7.77,11.325,1003.2,174.5
2018-09-03 20:00:00,11.975000000000001,20.01,8.175,9.795,10.44,554.25,138.5
2018-09-03 21:00:00,10.995000000000001,20.01,6.51,8.215,9.9,709.4,144.0
2018-09-03 22:00:00,11.4,20.01,6.585,8.15,8.995000000000001,413.65,136.5
2018-09-03 23:00:00,11.785,12.815,6.585,8.33,8.535,340.5,126.0
2018-09-04 00:00:00,9.205,13.66,4.25,8.8,8.39,117.65,78.0
2018-09-04 01:00:00,9.405000000000001,11.58,3.2,7.8,9.025,154.8,83.5
2018-09-04 02:00:00,7.11,10.58,3.2,8.4,7.445,119.1,76.5
2018-09-04 03:00:00,7.12,10.33,3.2,7.275,6.595000000000001,84.75,77.5
2018-09-04 04:00:00,7.2,10.96,3.2,6.48,7.5,156.2,81.5
2018-09-04 05:00:00,10.4,11.615,4.84,7.48,8.075,177.85000000000002,84.5
2018-09-04 06:00:00,13.65,13.675,5.09,11.235,8.03,201.0,77.5
2018-09-04 07:00:00,12.434999999999999,15.0,4.550000000000001,8.614999999999998,7.890000000000001,203.1,80.5
2018-09-04 08:00:00,12.39,16.869999999999997,7.109999999999999,10.27,9.395,155.7,85.5
2018-09-04 09:00:00,13.17,15.965,10.155000000000001,12.184999999999999,12.355,154.55,86.0
2018-09-04 10:00:00,14.035,16.825,10.13,14.35,12.18,318.5,88.0
2018-09-04 11:00:00,16.365000000000002,20.005000000000003,10.13,13.53,12.75,307.45000000000005,93.5
2018-09-04 12:00:00,13.504999999999999,20.01,9.504999999999999,12.61,11.71,244.35000000000002,94.0
2018-09-04 13:00:00,15.649999999999999,21.005000000000003,5.2,10.629999999999999,8.955,514.0,138.5
2018-09-04 14:00:00,16.56,20.0,8.75,14.65,12.825,383.6,123.5
2018-09-04 15:00:00,15.370000000000001,20.515,10.0,14.205,12.29,551.2,129.0
2018-09-04 16:00:00,15.649999999999999,20.0,10.0,13.62,11.765,489.25,140.0
2018-09-04 17:00:00,14.74,20.005000000000003,10.0,14.79,12.835,493.2,155.5
2018-09-04 18:00:00,14.74,20.005000000000003,9.1,14.48,12.469999999999999,545.75,161.5
2018-09-04 19:00:00,13.365,18.705,7.25,10.0,11.82,562.35,174.0
2018-09-04 20:00:00,11.58,20.005000000000003,8.940000000000001,8.940000000000001,11.120000000000001,476.6,162.0
2018-09-04 21:00:00,10.594999999999999,20.005000000000003,7.96,10.32,10.434999999999999,606.5999999999999,158.5
2018-09-04 22:00:00,10.899999999999999,20.0,7.53,10.545,10.2,413.65,135.5
2018-09-04 23:00:00,10.485,13.175,5.2,10.61,8.195,400.25,129.5
2018-09-05 00:00:00,10.89,10.89,3.35,7.265,7.195,134.85,69.0
2018-09-05 01:00:00,10.434999999999999,11.49,5.2,6.1,8.08,119.05,76.0
2018-09-05 02:00:00,8.705,10.355,5.2,6.1,6.415,82.15,66.5
2018-09-05 03:00:00,8.775,10.344999999999999,5.2,7.265000000000001,6.355,269.15,82.5
2018-09-05 04:00:00,8.83,10.32,5.2,7.390000000000001,6.375,264.75,87.0
2018-09-05 05:00:00,10.675,10.675,6.1,6.77,7.04,103.9,74.0
2018-09-05 06:00:00,13.8,13.809999999999999,5.6899999999999995,6.71,7.1899999999999995,107.9,76.0
2018-09-05 07:00:00,17.1,17.11,5.95,6.87,7.795,63.699999999999996,74.5
2018-09-05 08:00:00,7.460000000000001,20.01,6.085,7.385,8.485,166.2,90.5
2018-09-05 09:00:00,8.795,21.005000000000003,7.47,11.379999999999999,10.825,237.6,105.0
2018-09-05 10:00:00,10.335,22.745,8.275,11.285,10.005,378.7,106.5
2018-09-05 11:00:00,11.18,20.0,6.995,12.625,10.015,493.95,118.0
2018-09-05 12:00:00,9.695,15.55,5.46,9.205,7.944999999999999,312.65,104.0
2018-09-05 13:00:00,11.535,19.6,9.370000000000001,10.985,10.86,526.7,155.0
2018-09-05 14:00:00,12.32,21.005000000000003,8.335,14.76,11.48,362.15,139.5
2018-09-05 15:00:00,13.12,22.0,8.510000000000002,11.16,12.06,418.5,140.0
2018-09-05 16:00:00,15.34,24.01,11.865,13.870000000000001,14.21,505.55,150.0
2018-09-05 17:00:00,17.59,22.435000000000002,13.32,13.665,15.565,543.5,177.5
2018-09-05 18:00:00,15.36,20.244999999999997,12.73,14.765,14.78,411.85,141.0
2018-09-05 19:00:00,14.415,20.005000000000003,8.835,9.690000000000001,11.91,541.1,141.0
2018-09-05 20:00:00,14.004999999999999,21.005000000000003,8.145,14.100000000000001,10.535,575.6,149.5
2018-09-05 21:00:00,11.515,21.255000000000003,6.805,8.725000000000001,9.49,836.5999999999999,142.5
2018-09-05 22:00:00,13.61,20.51,6.145,11.79,9.54,573.05,149.0
2018-09-05 23:00:00,11.379999999999999,20.505000000000003,5.0,10.57,9.45,271.25,112.0
2018-09-06 00:00:00,7.035,12.35,3.4000000000000004,8.885,9.17,143.5,79.5
2018-09-06 01:00:00,7.035,14.73,2.8,9.46,10.844999999999999,143.65,78.5
2018-09-06 02:00:00,8.785,16.15,2.8,6.535,10.780000000000001,144.60000000000002,80.0
2018-09-06 03:00:00,8.775,16.3,2.9,8.379999999999999,10.775,147.75,78.5
2018-09-06 04:00:00,10.315000000000001,12.690000000000001,3.1,8.870000000000001,8.445,296.25,80.0
2018-09-06 05:00:00,10.59,13.16,3.3,8.74,9.495000000000001,238.4,75.5
2018-09-06 06:00:00,10.625,13.18,3.95,9.29,10.690000000000001,148.55,75.0
2018-09-06 07:00:00,10.24,12.184999999999999,4.5,8.475000000000001,9.364999999999998,84.85,81.0
2018-09-06 08:00:00,9.545,17.755000000000003,5.875,6.915,7.83,131.04999999999998,82.5
2018-09-06 09:00:00,10.665,17.75,6.345,10.745000000000001,9.265,237.95,105.5
2018-09-06 10:00:00,10.9,13.52,6.365,10.7,8.05,321.75,103.0
2018-09-06 11:00:00,11.445,13.870000000000001,6.23,13.754999999999999,8.780000000000001,470.3,128.0
2018-09-06 12:00:00,10.89,13.735,4.875,10.715,8.655000000000001,230.3,140.0
2018-09-06 13:00:00,13.165,17.53,6.654999999999999,11.955,9.735,473.1,168.0
2018-09-06 14:00:00,15.309999999999999,22.4,7.885,14.0,13.59,664.45,186.5
2018-09-06 15:00:00,17.035,21.52,9.125,12.684999999999999,15.555,389.7,160.0
2018-09-06 16:00:00,25.0,32.88,10.205,14.86,20.57,1216.95,263.0
2018-09-06 17:00:00,22.0,23.64,8.969999999999999,15.78,16.04,562.65,181.5
2018-09-06 18:00:00,21.509999999999998,22.03,9.629999999999999,15.19,15.085,422.09999999999997,161.5
2018-09-06 19:00:00,15.055,20.01,9.8,12.14,13.219999999999999,136.4,124.5
2018-09-06 20:00:00,15.184999999999999,20.005000000000003,8.940000000000001,11.83,10.5,349.29999999999995,141.0
2018-09-06 21:00:00,11.39,20.005000000000003,6.52,7.45,8.809999999999999,558.7,126.0
