datetime,month,weekday,day,hour,Consumption,Temperature,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceTokyo(JPY/kWh)
2017-11-19 10:00:00,11,6,19,10,3096,9.2,13.26,13.26,4.369999999999999,8.709999999999999,7.365,107.9,79.5,13500250.0,6864000.0,4760000.0,7.220000000000001,6.49
2017-11-19 11:00:00,11,6,19,11,3030,9.9,9.11,10.98,5.23,9.835,7.285,111.30000000000001,83.5,13664250.0,6824500.0,4766250.0,7.5,6.79
2017-11-19 12:00:00,11,6,19,12,2959,10.5,8.135,10.094999999999999,5.73,7.415,6.98,148.8,93.0,13585500.0,6699250.0,4742750.0,7.495,6.84
2017-11-19 13:00:00,11,6,19,13,2921,10.5,8.504999999999999,13.26,4.94,7.720000000000001,6.99,161.75,94.0,13337000.0,6837750.0,4663250.0,7.734999999999999,6.76
2017-11-19 14:00:00,11,6,19,14,2892,11.5,9.8,13.26,4.585000000000001,4.585000000000001,7.33,152.8,98.0,11705750.0,6833000.0,4687000.0,7.609999999999999,7.609999999999999
2017-11-19 15:00:00,11,6,19,15,2921,11.2,8.535,13.26,5.405,10.149999999999999,7.5,301.75,122.0,9966000.0,7019000.0,4390250.0,7.9350000000000005,7.9350000000000005
2017-11-19 16:00:00,11,6,19,16,3162,9.6,10.31,15.085,4.94,9.135000000000002,8.61,264.20000000000005,130.5,8803250.0,7414750.0,4011500.0,9.14,9.32
2017-11-19 17:00:00,11,6,19,17,3471,9.9,10.86,15.16,9.17,9.39,10.420000000000002,189.85,111.0,8030750.0,7545250.0,4055750.0,10.06,9.705
2017-11-19 18:00:00,11,6,19,18,3544,9.2,11.06,14.715,8.745,14.0,11.04,521.1,127.0,7791500.0,7557750.0,4039750.0,10.175,10.06
2017-11-19 19:00:00,11,6,19,19,3515,7.5,11.48,14.335,8.385000000000002,12.190000000000001,11.465,447.35,112.0,8078500.0,7432750.0,4032000.0,9.795,9.420000000000002
2017-11-19 20:00:00,11,6,19,20,3456,9.5,11.06,13.129999999999999,9.215,9.38,11.774999999999999,474.65,109.5,8238500.0,7155500.0,4112000.0,9.420000000000002,9.38
2017-11-19 21:00:00,11,6,19,21,3320,8.2,11.445,11.915,5.9399999999999995,5.9399999999999995,7.965,435.20000000000005,117.0,8152500.0,6831500.0,4059000.0,9.245000000000001,8.605
2017-11-19 22:00:00,11,6,19,22,3110,7.0,10.145,10.620000000000001,5.88,5.88,6.95,527.35,119.0,7001500.0,6691500.0,3963750.0,8.02,8.015
2017-11-19 23:00:00,11,6,19,23,2907,6.6,9.265,10.745000000000001,5.88,5.88,7.0,406.6,119.0,6534750.0,6145500.0,3794500.0,7.855,7.895
2017-11-20 00:00:00,11,0,20,0,2703,5.1,9.2,9.2,6.41,7.535,7.55,101.55000000000001,71.0,6971750.0,6002750.0,3587500.0,7.550000000000001,7.635
2017-11-20 01:00:00,11,0,20,1,2602,5.6,9.61,9.61,6.8100000000000005,7.57,7.6,241.9,94.0,7894250.0,6057000.0,3585500.0,7.455,7.57
2017-11-20 02:00:00,11,0,20,2,2572,4.4,9.43,10.93,5.82,10.93,7.93,64.2,67.0,8000750.0,6085000.0,3579250.0,7.625,7.625
2017-11-20 03:00:00,11,0,20,3,2565,4.4,9.35,10.87,6.635,10.87,7.93,40.5,45.0,7942000.0,6118500.0,3611250.0,7.745,7.635
2017-11-20 04:00:00,11,0,20,4,2609,4.5,9.405,10.875,6.26,10.875,8.02,49.55,48.0,7796250.0,6162500.0,3607250.0,7.745,7.635
2017-11-20 05:00:00,11,0,20,5,2806,4.1,9.525,10.87,5.99,10.87,8.68,39.2,51.0,6981000.0,6348500.0,3437000.0,7.92,7.73
2017-11-20 06:00:00,11,0,20,6,3223,5.0,11.435,13.41,8.13,10.18,10.4,196.0,82.0,4937250.0,6920750.0,3338250.0,10.079999999999998,9.375
2017-11-20 07:00:00,11,0,20,7,3578,5.1,12.4,19.695,7.32,11.585,12.735,428.5,88.5,4511750.0,7562750.0,3480500.0,11.315000000000001,10.05
2017-11-20 08:00:00,11,0,20,8,3988,5.8,13.14,29.8,8.91,11.34,16.015,282.9,82.5,5069500.0,8148750.0,3668250.0,11.34,10.329999999999998
2017-11-20 09:00:00,11,0,20,9,4223,6.5,13.605,28.200000000000003,9.62,14.5,18.29,314.25,87.0,5450750.0,8708250.0,3921250.0,12.31,10.62
2017-11-20 10:00:00,11,0,20,10,4216,8.2,11.780000000000001,18.53,7.83,15.5,15.42,288.65,82.0,5998500.0,8927500.0,4165000.0,11.780000000000001,9.425
2017-11-20 11:00:00,11,0,20,11,4175,8.0,10.495000000000001,18.200000000000003,6.02,17.05,15.1,386.3,97.5,5950000.0,8797250.0,4261000.0,11.68,8.129999999999999
2017-11-20 12:00:00,11,0,20,12,3947,8.9,8.745000000000001,13.44,6.645,9.995,10.205,770.5,161.0,6787500.0,8174500.0,4287000.0,9.165,7.96
2017-11-20 13:00:00,11,0,20,13,3970,9.9,8.14,26.28,6.494999999999999,9.355,15.1,513.85,132.5,5861500.0,8753500.0,4244250.0,11.754999999999999,8.14
2017-11-20 14:00:00,11,0,20,14,3929,9.7,8.14,21.275,6.54,16.275,13.36,462.5,134.0,5623500.0,8785750.0,4123750.0,11.870000000000001,8.14
2017-11-20 15:00:00,11,0,20,15,3899,9.6,9.684999999999999,25.0,8.7,15.504999999999999,14.934999999999999,436.65,186.0,4785750.0,8553500.0,3689750.0,13.015,9.684999999999999
2017-11-20 16:00:00,11,0,20,16,4131,9.5,17.41,25.0,10.504999999999999,18.17,17.495,800.4000000000001,197.0,4147250.0,8820500.0,3706000.0,16.98,13.08
2017-11-20 17:00:00,11,0,20,17,4263,7.1,17.83,36.095,9.375,19.255,18.384999999999998,760.75,180.0,3938500.0,8446250.0,3461750.0,16.915,12.09
2017-11-20 18:00:00,11,0,20,18,4227,7.1,14.195,33.6,9.51,26.0,18.89,788.8,178.5,4092250.0,7867500.0,3227000.0,13.245000000000001,10.77
2017-11-20 19:00:00,11,0,20,19,4113,6.4,12.61,19.0,9.86,15.2,12.855,291.05,121.0,4450500.0,7519250.0,3222500.0,11.184999999999999,10.41
2017-11-20 20:00:00,11,0,20,20,3989,6.4,11.735,15.719999999999999,8.969999999999999,11.780000000000001,11.92,260.5,123.0,5462000.0,7433500.0,3634250.0,10.34,10.035
2017-11-20 21:00:00,11,0,20,21,3837,5.3,11.045000000000002,13.379999999999999,9.024999999999999,13.25,10.77,215.05,142.5,6001750.0,6940250.0,3742000.0,9.754999999999999,9.524999999999999
2017-11-20 22:00:00,11,0,20,22,3638,4.0,11.23,12.615,9.28,10.559999999999999,10.315000000000001,183.6,116.0,5824250.0,7258750.0,3798500.0,9.78,10.04
2017-11-20 23:00:00,11,0,20,23,3358,4.6,10.01,10.61,7.21,9.12,9.265,285.6,129.5,5195000.0,6590750.0,3651750.0,8.325,8.08
2017-11-21 00:00:00,11,1,21,0,3062,4.1,9.49,11.32,6.785,9.875,8.875,320.95,123.0,6990250.0,6170250.0,3381500.0,7.895,7.95
2017-11-21 01:00:00,11,1,21,1,2886,5.4,9.955,10.065000000000001,6.605,9.465,8.535,272.45000000000005,127.5,7810750.0,6194000.0,3411500.0,7.845000000000001,7.885
2017-11-21 02:00:00,11,1,21,2,2795,7.1,9.66,10.25,6.395,10.25,9.215,137.60000000000002,89.5,8022500.0,6130750.0,3160000.0,7.885,7.93
2017-11-21 03:00:00,11,1,21,3,2767,6.5,10.0,10.25,6.37,10.25,9.175,131.2,84.0,7693500.0,6065750.0,3081000.0,7.93,7.84
2017-11-21 04:00:00,11,1,21,4,2796,6.7,9.895,10.5,6.43,9.86,9.265,116.95,87.0,7646250.0,6267250.0,3169750.0,7.93,7.895
2017-11-21 05:00:00,11,1,21,5,2990,5.8,10.585,11.690000000000001,6.4399999999999995,9.809999999999999,9.335,120.9,97.5,7308750.0,6574000.0,3314750.0,8.095,7.959999999999999
2017-11-21 06:00:00,11,1,21,6,3408,6.1,11.219999999999999,12.879999999999999,8.775,12.0,10.55,41.75,71.0,5670250.0,7179250.0,3365250.0,9.855,9.555
2017-11-21 07:00:00,11,1,21,7,3683,5.4,14.95,22.3,10.57,11.79,12.285,110.95,69.0,6424750.0,7722250.0,3693000.0,10.57,12.265
2017-11-21 08:00:00,11,1,21,8,3872,6.5,10.75,16.735,9.530000000000001,13.0,11.575,317.6,133.0,7268500.0,7955750.0,3824750.0,10.375,10.415
2017-11-21 09:00:00,11,1,21,9,3970,8.4,11.0,15.274999999999999,6.075,10.0,10.855,481.95,150.0,8061750.0,8510500.0,4045000.0,10.465,10.195
2017-11-21 10:00:00,11,1,21,10,3906,9.8,13.26,13.780000000000001,6.955,11.225,9.625,490.95000000000005,177.5,9473250.0,8634750.0,4465000.0,9.045,8.18
2017-11-21 11:00:00,11,1,21,11,3830,10.4,13.26,13.735,6.975,13.0,9.055,603.95,198.0,10532000.0,8439750.0,4708000.0,7.925,7.855
2017-11-21 12:00:00,11,1,21,12,3615,11.2,7.745,13.26,6.0,8.51,8.18,548.3499999999999,173.5,11529000.0,7648500.0,4914500.0,6.42,6.4
2017-11-21 13:00:00,11,1,21,13,3720,11.5,8.415,15.155000000000001,7.215,11.21,9.745,559.75,190.0,9748250.0,8435750.0,4500000.0,7.85,7.8100000000000005
2017-11-21 14:00:00,11,1,21,14,3718,10.9,8.1,15.530000000000001,7.4350000000000005,9.995000000000001,9.42,677.25,223.5,8750500.0,8656250.0,4232750.0,8.535,7.904999999999999
2017-11-21 15:00:00,11,1,21,15,3731,10.7,9.515,16.035,7.505,11.489999999999998,11.535,838.5,250.0,6832000.0,8434250.0,3712250.0,10.375,9.215
2017-11-21 16:00:00,11,1,21,16,3985,10.2,11.625,19.9,10.58,13.375,15.055,713.55,197.0,5941500.0,8608250.0,3645000.0,12.34,11.08
2017-11-21 17:00:00,11,1,21,17,4192,8.8,14.38,26.75,10.41,14.245000000000001,15.405000000000001,715.7,255.0,5441250.0,8505000.0,3572750.0,13.375,11.16
2017-11-21 18:00:00,11,1,21,18,4186,8.9,13.0,22.435000000000002,10.535,14.24,14.309999999999999,523.25,157.5,5442000.0,7989750.0,3308500.0,11.42,10.96
2017-11-21 19:00:00,11,1,21,19,4091,8.3,12.31,16.175,10.28,14.025,12.84,387.4,165.5,5545000.0,7564750.0,3302500.0,10.78,10.78
2017-11-21 20:00:00,11,1,21,20,3972,7.5,11.705,13.7,9.9,11.4,11.84,260.15,253.0,6047750.0,7452750.0,3679250.0,10.335,10.25
2017-11-21 21:00:00,11,1,21,21,3806,7.2,11.085,14.72,8.81,10.07,10.015,226.64999999999998,138.0,6233000.0,6993750.0,3715250.0,9.83,9.81
2017-11-21 22:00:00,11,1,21,22,3609,7.0,10.94,15.065,7.845,9.645,9.605,344.29999999999995,161.0,5787000.0,7183000.0,3536250.0,9.475,9.26
2017-11-21 23:00:00,11,1,21,23,3352,5.0,9.7,13.61,6.49,7.800000000000001,8.885,231.3,113.5,5913250.0,6459750.0,3494500.0,8.0,7.970000000000001
2017-11-22 00:00:00,11,2,22,0,3076,4.4,10.690000000000001,15.93,6.515000000000001,7.904999999999999,9.045,452.65,121.0,5451750.0,6109000.0,3159750.0,7.925,8.29
2017-11-22 01:00:00,11,2,22,1,2922,4.9,10.45,10.75,7.155,9.934999999999999,9.64,396.95000000000005,110.0,6205500.0,6135250.0,3149500.0,7.905,7.98
2017-11-22 02:00:00,11,2,22,2,2865,4.8,9.645,11.635,5.84,10.59,9.120000000000001,92.05,73.5,6525000.0,6071750.0,3101500.0,7.945,7.984999999999999
2017-11-22 03:00:00,11,2,22,3,2840,4.6,9.524999999999999,11.415,6.455,7.795,8.58,45.150000000000006,56.5,6664000.0,6129000.0,3117000.0,7.995,7.984999999999999
2017-11-22 04:00:00,11,2,22,4,2869,4.4,10.0,11.5,5.9350000000000005,8.135000000000002,8.61,46.45,57.0,6808000.0,6236500.0,3256000.0,8.004999999999999,7.975
2017-11-22 05:00:00,11,2,22,5,3062,3.9,15.93,15.93,6.92,8.16,9.36,132.15,97.0,7061500.0,6538000.0,3277250.0,7.9799999999999995,7.92
2017-11-22 06:00:00,11,2,22,6,3504,3.6,12.02,13.129999999999999,8.3,10.225,10.43,80.25,88.5,5688250.0,7084750.0,3336500.0,9.855,9.415
2017-11-22 07:00:00,11,2,22,7,3807,4.4,15.93,16.48,11.94,12.094999999999999,13.52,529.55,134.5,6188250.0,7871250.0,4034500.0,11.91,13.16
2017-11-22 08:00:00,11,2,22,8,4056,4.9,12.125,22.965,8.425,17.84,15.45,137.05,66.0,6356500.0,8476250.0,4130500.0,11.485,10.704999999999998
2017-11-22 09:00:00,11,2,22,9,4159,6.4,13.3,23.0,12.16,12.934999999999999,16.689999999999998,538.95,115.0,6640500.0,9270000.0,4158000.0,13.58,13.16
2017-11-22 10:00:00,11,2,22,10,4146,7.5,11.3,22.3,10.16,16.08,17.075000000000003,279.6,85.5,7102750.0,9462000.0,4375250.0,12.42,11.16
2017-11-22 11:00:00,11,2,22,11,4047,9.5,9.850000000000001,17.75,7.495,11.735,13.165,117.55000000000001,74.5,7158000.0,9271000.0,4381000.0,11.67,9.850000000000001
2017-11-22 12:00:00,11,2,22,12,3824,9.7,9.835,15.595,5.74,13.48,9.495000000000001,123.9,111.0,8175250.0,8475750.0,4579250.0,8.375,7.99
2017-11-22 13:00:00,11,2,22,13,3965,10.3,8.14,19.645,5.79,11.785,13.775,227.89999999999998,124.5,7209500.0,9057250.0,4329500.0,10.3,8.14
2017-11-22 14:00:00,11,2,22,14,3945,10.9,18.5,22.5,6.5649999999999995,13.335,16.185000000000002,340.8,136.0,7073250.0,9211500.0,4289250.0,11.67,8.35
2017-11-22 15:00:00,11,2,22,15,3948,10.0,17.25,21.275,8.395,18.05,16.11,556.45,141.0,6251500.0,8817750.0,3518750.0,12.75,10.1
2017-11-22 16:00:00,11,2,22,16,4170,9.9,17.985,23.275,13.595,15.23,18.145000000000003,857.75,187.5,5211750.0,9022250.0,3391750.0,17.465,16.095
2017-11-22 17:00:00,11,2,22,17,4239,9.7,18.04,25.189999999999998,12.46,18.405,17.985,799.9,192.5,4773000.0,8638250.0,3290500.0,17.405,16.564999999999998
2017-11-22 18:00:00,11,2,22,18,4165,8.7,16.25,22.775,12.46,12.99,16.975,659.0,159.5,4929500.0,8196000.0,3397500.0,14.25,13.08
2017-11-22 19:00:00,11,2,22,19,4026,8.4,13.885,21.0,9.495000000000001,11.67,16.924999999999997,854.75,155.5,5244250.0,7710250.0,3450250.0,11.83,10.985
2017-11-22 20:00:00,11,2,22,20,3878,7.0,11.989999999999998,21.93,8.365,15.11,15.42,721.75,141.5,5932500.0,7623500.0,3793750.0,10.565,10.475
2017-11-22 21:00:00,11,2,22,21,3702,6.7,16.675,21.465,8.61,11.08,12.98,486.84999999999997,248.5,6157000.0,7101500.0,3863250.0,9.8,10.135000000000002
2017-11-22 22:00:00,11,2,22,22,3524,6.7,13.615,18.465,8.535,10.74,10.875,305.8,126.0,5777000.0,7201500.0,3741500.0,9.68,10.254999999999999
2017-11-22 23:00:00,11,2,22,23,3263,6.8,9.74,12.42,7.03,9.585,8.61,111.55000000000001,72.0,5394750.0,6505750.0,3628500.0,8.115,8.03
2017-11-23 00:00:00,11,3,23,0,2976,7.0,9.645,9.645,6.76,7.12,7.62,223.4,80.5,6197000.0,6080000.0,3312500.0,7.775,7.890000000000001
2017-11-23 01:00:00,11,3,23,1,2812,7.3,10.52,10.52,6.825,7.800000000000001,7.885,155.15,83.5,7800500.0,6104250.0,3329250.0,7.72,7.825
2017-11-23 02:00:00,11,3,23,2,2750,6.6,7.83,10.25,6.83,8.435,8.225,95.15,75.5,8348500.0,6020500.0,3341250.0,7.665,7.83
2017-11-23 03:00:00,11,3,23,3,2729,6.2,7.824999999999999,10.28,6.824999999999999,8.295,8.22,85.85,68.5,8556750.0,6001750.0,3398250.0,7.755,7.824999999999999
2017-11-23 04:00:00,11,3,23,4,2729,6.3,7.82,10.245,6.82,8.415,8.215,84.6,69.5,8595000.0,6071750.0,3527500.0,7.755,7.82
2017-11-23 05:00:00,11,3,23,5,2792,6.3,7.855,10.629999999999999,6.855,9.425,8.27,81.0,70.5,8617000.0,6316250.0,3567250.0,7.785,7.855
2017-11-23 06:00:00,11,3,23,6,2971,6.5,10.8,10.8,6.95,8.585,8.305,70.8,71.5,8114500.0,6632250.0,3406000.0,7.935,7.95
2017-11-23 07:00:00,11,3,23,7,3283,6.7,10.925,12.844999999999999,4.449999999999999,8.645,9.149999999999999,175.5,76.5,7252000.0,7053000.0,3788000.0,8.695,8.71
2017-11-23 08:00:00,11,3,23,8,3704,7.0,13.26,14.935,8.530000000000001,12.129999999999999,11.555,177.45,92.5,7390750.0,7597250.0,4103250.0,9.765,11.61
2017-11-23 09:00:00,11,3,23,9,3985,7.4,14.875,17.275,8.98,12.115,12.745000000000001,421.75,99.0,7574750.0,8089000.0,4236000.0,11.41,14.875
2017-11-23 10:00:00,11,3,23,10,4005,7.9,13.16,15.56,7.195,8.57,10.82,239.95,95.5,8185500.0,8313500.0,4605250.0,10.21,13.16
2017-11-23 11:00:00,11,3,23,11,3853,9.0,12.855,15.254999999999999,6.105,8.49,10.344999999999999,212.5,98.0,8674500.0,8225250.0,4609500.0,9.190000000000001,12.855
2017-11-23 12:00:00,11,3,23,12,3551,9.6,7.975,12.0,5.39,9.285,7.699999999999999,318.1,124.5,9492250.0,7800000.0,4617750.0,7.86,7.9350000000000005
2017-11-23 13:00:00,11,3,23,13,3482,11.7,7.73,12.76,6.8,9.59,8.434999999999999,448.0,126.0,9631000.0,8046250.0,4513500.0,7.8149999999999995,7.8
2017-11-23 14:00:00,11,3,23,14,3442,13.4,7.71,14.379999999999999,6.67,11.850000000000001,8.675,481.95,131.0,9071000.0,7917000.0,3998750.0,7.83,7.78
2017-11-23 15:00:00,11,3,23,15,3432,13.2,9.49,15.379999999999999,4.395,8.355,8.510000000000002,482.95,139.5,8628750.0,8021500.0,4020500.0,7.9350000000000005,7.82
2017-11-23 16:00:00,11,3,23,16,3633,12.5,12.745000000000001,17.5,7.095,7.495,10.915,844.25,295.5,6720750.0,8292000.0,3864750.0,10.18,8.705
2017-11-23 17:00:00,11,3,23,17,3812,12.5,16.0,18.4,7.985,8.035,13.98,1780.9,257.5,6136250.0,8232000.0,3865250.0,13.7,16.0
2017-11-23 18:00:00,11,3,23,18,3817,12.2,15.325,17.725,10.81,12.094999999999999,14.15,1356.75,186.5,6164750.0,8103000.0,3893750.0,13.21,15.325
2017-11-23 19:00:00,11,3,23,19,3740,12.7,14.885,16.28,8.265,8.575,12.645,981.55,182.5,6422500.0,7863250.0,3856500.0,11.76,13.75
2017-11-23 20:00:00,11,3,23,20,3654,11.7,12.83,14.280000000000001,8.68,11.535,11.254999999999999,555.7,140.0,6545500.0,7508000.0,3857000.0,10.825,12.9
2017-11-23 21:00:00,11,3,23,21,3506,11.0,10.04,14.239999999999998,5.535,5.535,8.684999999999999,411.7,128.0,6183500.0,7128250.0,3585750.0,9.625,10.075
2017-11-23 22:00:00,11,3,23,22,3314,9.9,8.77,12.685,4.765,8.33,8.5,385.65,113.5,5602500.0,6864000.0,3450750.0,8.545,8.07
2017-11-23 23:00:00,11,3,23,23,3078,8.9,8.105,13.305,4.0600000000000005,6.05,7.57,404.45,111.5,5508750.0,6187250.0,3324750.0,7.915,7.92
2017-11-24 00:00:00,11,4,24,0,2826,8.6,8.35,9.1,5.17,5.17,7.54,60.6,59.0,7242000.0,5680000.0,3256500.0,7.665,7.85
2017-11-24 01:00:00,11,4,24,1,2703,8.3,9.58,9.85,5.994999999999999,6.4399999999999995,7.54,74.15,65.0,8127000.0,5676750.0,3190750.0,7.505,7.6899999999999995
2017-11-24 02:00:00,11,4,24,2,2665,8.4,8.2,8.94,5.31,6.51,7.365,66.4,63.5,8671500.0,5584250.0,3327250.0,7.225,7.7
2017-11-24 03:00:00,11,4,24,3,2663,8.3,7.76,9.955,6.035,8.870000000000001,7.615,67.69999999999999,60.0,8949000.0,5673750.0,3316250.0,7.525,7.73
2017-11-24 04:00:00,11,4,24,4,2707,8.2,7.755,9.04,5.31,7.855,7.470000000000001,67.80000000000001,64.0,8986000.0,5825250.0,3456250.0,7.365,7.755
2017-11-24 05:00:00,11,4,24,5,2888,7.9,8.56,9.425,6.66,8.205,8.015,64.3,63.0,8864250.0,6188500.0,3591250.0,7.695,7.83
2017-11-24 06:00:00,11,4,24,6,3250,7.3,9.77,11.600000000000001,7.385,9.085,9.309999999999999,62.95,65.0,7078250.0,6867000.0,3597000.0,9.2,9.68
2017-11-24 07:00:00,11,4,24,7,3540,7.3,13.46,15.545,10.42,10.42,12.315000000000001,410.25,177.5,7089000.0,7624000.0,4000250.0,10.870000000000001,12.265
2017-11-24 08:00:00,11,4,24,8,3790,9.0,15.780000000000001,21.035,5.425,12.629999999999999,12.64,364.9,85.5,7236250.0,8127500.0,4143000.0,10.645,10.2
2017-11-24 09:00:00,11,4,24,9,3859,10.9,20.25,23.75,5.03,16.5,16.085,334.15,88.0,7704750.0,8901250.0,4234000.0,10.99,9.53
2017-11-24 10:00:00,11,4,24,10,3771,12.3,9.9,28.189999999999998,4.67,26.145,9.58,445.25,95.0,9461500.0,9109250.0,4500250.0,9.135,7.955
2017-11-24 11:00:00,11,4,24,11,3695,13.6,10.565000000000001,17.0,4.165,13.0,9.69,529.25,100.5,10306500.0,8846750.0,4644000.0,8.129999999999999,7.785
2017-11-24 12:00:00,11,4,24,12,3493,13.7,8.06,14.0,3.915,6.4350000000000005,7.54,367.65,101.0,11307500.0,7930750.0,4967250.0,7.62,6.32
2017-11-24 13:00:00,11,4,24,13,3594,13.8,12.735,16.54,4.369999999999999,11.465,9.835,490.95,197.5,9528750.0,8786500.0,4384750.0,8.54,7.84
2017-11-24 14:00:00,11,4,24,14,3625,12.9,13.25,16.775,4.875,9.469999999999999,9.79,397.35,103.0,8426250.0,9020250.0,4342000.0,9.545,8.004999999999999
2017-11-24 15:00:00,11,4,24,15,3650,12.6,20.5,26.65,5.735,11.57,13.629999999999999,910.7,336.5,7545750.0,9051750.0,4106250.0,11.265,9.545
2017-11-24 16:00:00,11,4,24,16,3847,11.8,21.375,29.535,5.81,11.2,17.020000000000003,981.25,169.0,6198750.0,9395500.0,4067500.0,15.08,12.83
2017-11-24 17:00:00,11,4,24,17,3995,10.4,19.25,21.57,8.525,12.879999999999999,15.82,685.95,163.0,5537500.0,8935500.0,3923250.0,13.96,12.84
2017-11-24 18:00:00,11,4,24,18,3964,9.9,16.965,18.25,6.119999999999999,10.3,12.82,339.8,112.0,5539750.0,8476000.0,3847000.0,12.23,11.215
2017-11-24 19:00:00,11,4,24,19,3860,7.7,13.535,15.26,3.51,10.65,10.9,177.85,113.0,5546750.0,7968500.0,3865000.0,10.945,10.655000000000001
2017-11-24 20:00:00,11,4,24,20,3744,7.4,11.955,14.5,6.28,8.39,11.17,248.25,122.5,5715500.0,7549500.0,3915000.0,10.315,9.91
2017-11-24 21:00:00,11,4,24,21,3595,7.4,11.75,12.36,8.66,9.82,9.875,83.0,78.5,5865500.0,7063000.0,4004250.0,9.835,9.690000000000001
2017-11-24 22:00:00,11,4,24,22,3459,6.1,11.59,12.385,8.24,8.71,9.370000000000001,153.65,85.0,5606250.0,7308000.0,3755500.0,9.795,9.925
2017-11-24 23:00:00,11,4,24,23,3251,5.8,10.809999999999999,11.684999999999999,6.515000000000001,8.645,8.850000000000001,116.1,80.5,4830250.0,6622750.0,3336750.0,9.34,9.01
2017-11-25 00:00:00,11,5,25,0,3009,5.1,9.625,10.0,6.87,10.0,8.18,45.3,72.5,5153750.0,6231750.0,2974000.0,8.125,8.08
2017-11-25 01:00:00,11,5,25,1,2869,4.7,10.55,10.55,7.265000000000001,9.565000000000001,8.45,68.85,73.5,6035250.0,6231750.0,2986500.0,8.015,8.015
2017-11-25 02:00:00,11,5,25,2,2807,5.0,10.335,10.335,6.955,8.845,8.32,68.55,60.5,6862000.0,6126750.0,2960500.0,8.015,8.0
2017-11-25 03:00:00,11,5,25,3,2769,4.6,10.0,10.165,6.404999999999999,9.555,8.285,66.35,60.0,7279250.0,5929000.0,3006500.0,8.0,7.98
2017-11-25 04:00:00,11,5,25,4,2766,4.1,9.65,10.0,6.94,8.495000000000001,8.27,65.4,62.0,7212750.0,5995250.0,3087500.0,8.059999999999999,7.995
2017-11-25 05:00:00,11,5,25,5,2855,4.0,10.56,10.56,5.99,8.36,8.01,47.75,67.0,7247500.0,6210500.0,3118750.0,8.07,8.015
2017-11-25 06:00:00,11,5,25,6,3071,3.8,10.5,10.5,7.08,8.05,8.405,58.099999999999994,68.5,7128000.0,6652250.0,3207000.0,8.254999999999999,8.29
2017-11-25 07:00:00,11,5,25,7,3254,4.0,10.205,10.25,6.515000000000001,9.1,8.629999999999999,53.35,66.5,7152250.0,7103250.0,3471250.0,8.335,8.114999999999998
2017-11-25 08:00:00,11,5,25,8,3449,7.5,10.93,11.79,7.870000000000001,10.665,10.05,155.0,91.5,7373000.0,7280250.0,3488500.0,9.155000000000001,9.025
2017-11-25 09:00:00,11,5,25,9,3506,10.1,10.1,15.924999999999999,5.824999999999999,9.055,10.415,184.4,80.0,8850750.0,7618500.0,3642500.0,9.525,8.11
2017-11-25 10:00:00,11,5,25,10,3410,11.2,15.5,15.5,4.865,6.71,8.105,72.05,81.5,10409250.0,7735000.0,4119250.0,7.890000000000001,7.78
2017-11-25 11:00:00,11,5,25,11,3319,13.0,15.5,15.5,4.915,7.805,7.66,75.19999999999999,78.0,11301000.0,7616250.0,4218250.0,7.605,7.605
2017-11-25 12:00:00,11,5,25,12,3195,13.8,9.23,13.5,4.800000000000001,9.754999999999999,7.525,74.1,86.0,11707750.0,7253500.0,4100500.0,6.34,6.115
2017-11-25 13:00:00,11,5,25,13,3224,14.0,7.625,14.6,5.985,9.43,8.015,142.5,111.5,11192500.0,7582250.0,3970500.0,7.695,7.625
2017-11-25 14:00:00,11,5,25,14,3178,13.8,7.91,15.7,6.91,11.0,9.035,88.6,104.0,9711250.0,7706500.0,3880000.0,8.11,7.91
2017-11-25 15:00:00,11,5,25,15,3162,13.1,9.719999999999999,15.7,5.795,12.0,9.684999999999999,220.85,121.0,7823500.0,7771750.0,3586000.0,9.620000000000001,8.07
2017-11-25 16:00:00,11,5,25,16,3400,11.4,12.370000000000001,17.6,6.38,13.0,10.69,168.55,116.5,6480500.0,7909750.0,3463750.0,10.809999999999999,9.2
2017-11-25 17:00:00,11,5,25,17,3597,10.1,12.865,17.6,7.1850000000000005,14.0,11.855,142.75,93.5,5936000.0,7725250.0,3396000.0,11.715,9.75
2017-11-25 18:00:00,11,5,25,18,3608,10.1,14.515,16.0,9.02,14.0,12.34,95.2,90.0,5977500.0,7583750.0,3385500.0,11.34,9.75
2017-11-25 19:00:00,11,5,25,19,3560,10.4,12.795,15.7,8.75,13.0,11.445,87.55000000000001,90.0,5957750.0,7436750.0,3342250.0,10.34,9.75
2017-11-25 20:00:00,11,5,25,20,3473,11.3,11.405,12.315000000000001,8.915,12.0,10.120000000000001,88.2,94.5,6068000.0,7106000.0,3335250.0,9.895,9.66
2017-11-25 21:00:00,11,5,25,21,3326,11.2,11.29,11.375,5.53,10.665,9.285,109.65,85.0,6338750.0,6714500.0,3326500.0,9.635,9.56
2017-11-25 22:00:00,11,5,25,22,3159,9.6,10.755,11.69,8.045,9.485,8.82,69.35,73.0,5435750.0,6783250.0,3404000.0,8.99,8.12
